"Actual","Predicted"
390,290.978454589844
527,470.147430419922
543,488.138092041016
391,362.798431396484
319,275.459045410156
0,53.0172691345215
165,64.200309753418
473,429.982177734375
412,362.772186279297
255,213.406616210938
536,503.941528320312
552,516.548156738281
329,323.690490722656
161,102.482002258301
459,446.420043945312
261,375.184356689453
167,64.5159301757812
566,572.32958984375
552,545.166198730469
174,166.044555664062
576,553.945556640625
57,155.705413818359
554,549.319091796875
558,570.393310546875
461,603.580200195312
0,52.973819732666
253,181.779113769531
408,398.289459228516
389,542.407592773438
251,113.11255645752
405,358.579040527344
565,589.867736816406
553,587.921630859375
94,57.0173301696777
245,265.086334228516
278,406.274993896484
154,224.848526000977
15,53.192512512207
563,526.86865234375
480,453.872161865234
423,423.447875976562
354,356.446136474609
0,52.9542045593262
42,53.275749206543
52,55.4452705383301
107,98.0284576416016
279,290.473052978516
315,272.854461669922
209,493.389312744141
425,556.870361328125
426,542.602478027344
150,287.818023681641
110,226.59455871582
36,113.390487670898
31,84.2502593994141
87,242.944244384766
51,218.830947875977
70,61.1797752380371
84,139.622222900391
32,53.0930671691895
421,438.312805175781
403,443.237121582031
104,83.5517349243164
89,63.7244644165039
464,454.941314697266
582,521.705200195312
49,53.6088104248047
143,149.226898193359
364,447.112945556641
194,377.903289794922
212,285.949829101562
430,598.422302246094
162,329.095092773438
358,323.202423095703
498,463.238555908203
584,626.682434082031
604,654.738525390625
466,418.963043212891
412,377.389862060547
249,188.856323242188
44,53.1042442321777
158,53.1159858703613
99,55.4618110656738
21,52.9460220336914
63,65.7280807495117
21,208.990173339844
46,227.570098876953
46,234.119171142578
78,244.4912109375
90,243.273635864258
36,53.0558204650879
131,254.550964355469
347,454.182281494141
334,338.767913818359
522,532.851684570312
611,643.496215820312
67,54.8365669250488
540,537.497924804688
593,580.496948242188
631,637.270690917969
658,679.639526367188
263,265.380096435547
28,53.2547645568848
398,394.885650634766
654,652.664184570312
535,639.528015136719
17,54.8571166992188
258,263.979217529297
313,330.454986572266
196,254.397476196289
494,533.452880859375
476,534.043884277344
119,68.2143249511719
534,529.690795898438
533,663.20556640625
641,669.725219726562
572,594.918029785156
514,558.91796875
314,279.188751220703
548,611.932861328125
627,716.548583984375
135,176.798599243164
287,517.5126953125
192,128.232681274414
130,558.47802734375
533,620.268798828125
456,600.880310058594
392,560.95263671875
242,186.012878417969
320,328.611175537109
359,437.361724853516
494,702.620483398438
507,690.2333984375
328,451.003082275391
186,124.610832214355
91,58.8764533996582
15,53.2006492614746
223,191.093139648438
409,422.491180419922
509,687.203857421875
528,736.302856445312
380,428.710510253906
17,54.315055847168
349,601.784851074219
238,664.022705078125
7,53.0698356628418
42,52.9655799865723
125,53.6637229919434
297,144.71728515625
511,478.320892333984
654,566.207336425781
360,413.211029052734
82,88.7033004760742
9,53.0386123657227
423,322.477478027344
673,605.562927246094
599,510.555755615234
540,451.631561279297
163,82.7612228393555
84,54.6901817321777
23,53.021800994873
166,87.2231903076172
527,597.82275390625
92,389.844909667969
183,59.2821922302246
676,583.520385742188
705,669.485778808594
25,52.9407119750977
67,52.9676246643066
442,301.331268310547
138,368.103485107422
90,54.8418807983398
222,63.4590873718262
528,544.983520507812
460,478.604125976562
341,414.056304931641
372,468.748168945312
195,310.375396728516
146,280.064453125
364,479.049743652344
115,362.630401611328
23,52.9486045837402
458,371.575836181641
425,450.298950195312
608,524.281433105469
426,640.49853515625
339,397.001129150391
416,495.082733154297
418,555.724487304688
558,735.644897460938
544,739.089477539062
551,726.86669921875
453,689.6015625
38,204.049468994141
91,496.286529541016
192,341.669281005859
42,366.727203369141
309,453.909271240234
255,450.599426269531
271,433.2216796875
486,438.075958251953
750,626.444091796875
61,53.8980522155762
234,460.305145263672
39,190.624084472656
596,589.221130371094
761,736.468627929688
789,741.147827148438
20,52.9540977478027
711,712.279296875
630,663.739807128906
371,318.376098632812
146,59.131046295166
567,689.7451171875
490,715.750122070312
370,295.754241943359
165,66.2333908081055
552,741.659790039062
483,713.578430175781
123,427.27978515625
