Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1245973,-,-,-,40.73,-73.98,-5,11,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Cloud Type,Solar Zenith Angle,Precipitable Water,Wind Direction
2020,1,1,0,0,0.1,0.09,3.4000000000000004,88.39,1.8,1002,0,4,162.32,0.9,279
2020,1,1,0,30,0.1,0.09,3.4000000000000004,90.39,1.5,1003,0,4,161.17000000000002,0.9,277
2020,1,1,1,0,-0.2,0.09,3.4000000000000004,89.45,1.3,1003,0,4,158.18,0.9,276
2020,1,1,1,30,-0.2,0.09,3.4000000000000004,91.39,1,1003,0,4,153.99,0.9,276
2020,1,1,2,0,-0.5,0.09,3.4000000000000004,90.77,0.8,1003,0,4,149.1,0.8,275
2020,1,1,2,30,-0.5,0.09,3.4000000000000004,92.09,0.6000000000000001,1003,0,4,143.82,0.8,275
2020,1,1,3,0,-0.8,0.09,3.4000000000000004,91.23,0.5,1003,0,4,138.31,0.8,275
2020,1,1,3,30,-0.8,0.09,3.4000000000000004,91.89,0.4,1003,0,7,132.68,0.8,276
2020,1,1,4,0,-1,0.09,3.5,90.84,0.30000000000000004,1003,0,7,127.01,0.8,276
2020,1,1,4,30,-1,0.09,3.6,90.84,0.30000000000000004,1003,0,7,121.33,0.8,276
2020,1,1,5,0,-1.4000000000000001,0.09,3.6,87.99,0.4,1004,0,7,115.69,0.8,277
2020,1,1,5,30,-1.4000000000000001,0.09,3.7,87.99,0.4,1004,0,4,110.12,0.8,277
2020,1,1,6,0,-1.6,0.09,3.7,86.3,0.4,1004,0,4,104.65,0.7000000000000001,276
2020,1,1,6,30,-1.6,0.09,3.8000000000000003,86.3,0.4,1004,0,4,99.32000000000001,0.7000000000000001,275
2020,1,1,7,0,-1.9000000000000001,0.09,3.8000000000000003,85.4,0.30000000000000004,1004,0,4,94.16,0.7000000000000001,275
2020,1,1,7,30,-1.8,0.09,3.9000000000000004,82.46000000000001,0.8,1005,5,4,88.81,0.7000000000000001,274
2020,1,1,8,0,-1.6,0.09,4.1000000000000005,81.72,1.2000000000000002,1005,34,4,84.36,0.7000000000000001,273
2020,1,1,8,30,-1.6,0.09,4.3,78.36,1.8,1006,60,4,80.05,0.7000000000000001,273
2020,1,1,9,0,-1.7000000000000002,0.09,4.5,74.96000000000001,2.3000000000000003,1006,57,4,76.07000000000001,0.7000000000000001,274
2020,1,1,9,30,-1.7000000000000002,0.09,4.6000000000000005,73.38,2.6,1006,97,4,72.51,0.7000000000000001,275
2020,1,1,10,0,-2.1,0.09,4.7,68.99,3,1006,201,4,69.46000000000001,0.7000000000000001,276
2020,1,1,10,30,-2.1,0.09,4.7,68.03,3.2,1006,222,4,66.99,0.7000000000000001,277
2020,1,1,11,0,-2.4000000000000004,0.09,4.7,65.59,3.4000000000000004,1006,216,4,65.17,0.7000000000000001,278
2020,1,1,11,30,-2.5,0.09,4.7,65.06,3.5,1005,254,4,64.06,0.7000000000000001,279
2020,1,1,12,0,-2.6,0.09,4.7,63.72,3.6,1005,106,4,63.690000000000005,0.7000000000000001,281
2020,1,1,12,30,-2.6,0.09,4.6000000000000005,63.72,3.6,1005,74,4,64.08,0.7000000000000001,281
2020,1,1,13,0,-2.6,0.09,4.6000000000000005,63.79,3.6,1005,69,4,65.22,0.7000000000000001,282
2020,1,1,13,30,-2.6,0.09,4.5,64.31,3.5,1006,64,4,67.07000000000001,0.7000000000000001,281
2020,1,1,14,0,-2.4000000000000004,0.09,4.4,65.07000000000001,3.5,1006,75,4,69.56,0.7000000000000001,281
2020,1,1,14,30,-2.4000000000000004,0.09,4.2,66.46000000000001,3.2,1006,68,4,72.63,0.7000000000000001,281
2020,1,1,15,0,-2.1,0.09,4.1000000000000005,69.01,3,1007,64,4,76.21000000000001,0.7000000000000001,281
2020,1,1,15,30,-2.1,0.09,3.8000000000000003,72.52,2.3000000000000003,1007,33,4,80.2,0.6000000000000001,281
2020,1,1,16,0,-2.1,0.09,3.6,76.04,1.7000000000000002,1008,16,4,84.53,0.6000000000000001,280
2020,1,1,16,30,-2.1,0.09,3.5,78.81,1.2000000000000002,1008,3,4,88.97,0.6000000000000001,279
2020,1,1,17,0,-2.3000000000000003,0.09,3.4000000000000004,80.18,0.7000000000000001,1008,0,4,94.34,0.6000000000000001,279
2020,1,1,17,30,-2.3000000000000003,0.09,3.3000000000000003,82.02,0.4,1009,0,4,99.51,0.6000000000000001,278
2020,1,1,18,0,-2.6,0.09,3.3000000000000003,82.18,0.1,1009,0,4,104.85000000000001,0.6000000000000001,278
2020,1,1,18,30,-2.6,0.09,3.3000000000000003,82.18,0.1,1009,0,4,110.32000000000001,0.6000000000000001,278
2020,1,1,19,0,-2.9000000000000004,0.09,3.1,83.82000000000001,-0.5,1010,0,4,115.89,0.6000000000000001,278
2020,1,1,19,30,-2.9000000000000004,0.09,3,85.05,-0.7000000000000001,1010,0,0,121.54,0.6000000000000001,279
2020,1,1,20,0,-3.2,0.09,2.9000000000000004,84.27,-0.9,1011,0,0,127.21000000000001,0.6000000000000001,280
2020,1,1,20,30,-3.2,0.09,2.8000000000000003,85.51,-1.1,1011,0,0,132.88,0.5,280
2020,1,1,21,0,-3.5,0.09,2.8000000000000003,84.89,-1.3,1011,0,0,138.5,0.5,280
2020,1,1,21,30,-3.5,0.09,2.7,85.51,-1.4000000000000001,1011,0,0,144,0.5,280
2020,1,1,22,0,-3.7,0.09,2.7,85.02,-1.5,1011,0,0,149.27,0.5,280
2020,1,1,22,30,-3.7,0.09,2.7,85.65,-1.6,1011,0,0,154.12,0.5,280
2020,1,1,23,0,-3.7,0.09,2.7,85.4,-1.6,1011,0,0,158.27,0.5,280
2020,1,1,23,30,-3.7,0.09,2.8000000000000003,85.4,-1.6,1011,0,0,161.18,0.5,279
2020,1,2,0,0,-3.7,0.09,2.8000000000000003,85.48,-1.6,1011,0,0,162.24,0.5,278
2020,1,2,0,30,-3.7,0.09,2.7,85.56,-1.6,1012,0,0,161.12,0.5,277
2020,1,2,1,0,-3.6,0.09,2.7,86.15,-1.6,1012,0,0,158.17000000000002,0.6000000000000001,276
2020,1,2,1,30,-3.6,0.09,2.7,86.15,-1.6,1012,0,0,154,0.6000000000000001,274
2020,1,2,2,0,-3.4000000000000004,0.09,2.6,87.64,-1.6,1012,0,0,149.13,0.6000000000000001,273
2020,1,2,2,30,-3.4000000000000004,0.09,2.6,87,-1.5,1012,0,0,143.85,0.6000000000000001,268
2020,1,2,3,0,-3.1,0.09,2.6,88.23,-1.4000000000000001,1012,0,0,138.35,0.6000000000000001,264
2020,1,2,3,30,-3.1,0.09,2.6,87.59,-1.3,1012,0,0,132.73,0.6000000000000001,260
2020,1,2,4,0,-2.8000000000000003,0.09,2.6,88.73,-1.2000000000000002,1012,0,0,127.05,0.6000000000000001,256
2020,1,2,4,30,-2.8000000000000003,0.09,2.6,88.73,-1.2000000000000002,1012,0,0,121.37,0.6000000000000001,253
2020,1,2,5,0,-2.6,0.09,2.6,89.51,-1.1,1012,0,0,115.73,0.6000000000000001,250
2020,1,2,5,30,-2.6,0.09,2.6,89.59,-1.1,1013,0,0,110.16,0.7000000000000001,249
2020,1,2,6,0,-2.3000000000000003,0.09,2.6,91.22,-1.1,1013,0,0,104.68,0.7000000000000001,247
2020,1,2,6,30,-2.3000000000000003,0.09,2.6,90.56,-1,1013,0,0,99.35000000000001,0.7000000000000001,247
2020,1,2,7,0,-2.1,0.09,2.6,91.69,-0.9,1013,0,0,94.18,0.7000000000000001,246
2020,1,2,7,30,-2.1,0.09,2.7,85.88,0,1013,15,0,88.82000000000001,0.7000000000000001,245
2020,1,2,8,0,-1.3,0.09,2.9000000000000004,86.05,0.8,1014,73,0,84.37,0.7000000000000001,243
2020,1,2,8,30,-1.3,0.09,2.8000000000000003,80.09,1.8,1014,149,0,80.05,0.7000000000000001,239
2020,1,2,9,0,-0.1,0.09,2.8000000000000003,81.05,2.8000000000000003,1014,223,0,76.05,0.7000000000000001,234
2020,1,2,9,30,-0.1,0.09,2.9000000000000004,75,3.9000000000000004,1014,292,0,72.49,0.7000000000000001,230
2020,1,2,10,0,1.2000000000000002,0.09,3,76.66,5,1013,351,0,69.43,0.7000000000000001,226
2020,1,2,10,30,1.2000000000000002,0.09,3.2,72.03,5.9,1013,397,0,66.94,0.8,224
2020,1,2,11,0,2,0.09,3.3000000000000003,71.29,6.800000000000001,1012,432,0,65.11,0.8,222
2020,1,2,11,30,2,0.09,3.3000000000000003,69.36,7.2,1012,449,0,63.980000000000004,0.8,220
2020,1,2,12,0,2.4000000000000004,0.09,3.4000000000000004,69.4,7.6000000000000005,1012,394,0,63.6,0.9,218
2020,1,2,12,30,2.3000000000000003,0.09,3.2,68.86,7.7,1011,351,7,63.99,0.9,216
2020,1,2,13,0,2.8000000000000003,0.09,3.1,71.35000000000001,7.7,1011,275,7,65.12,0.9,214
2020,1,2,13,30,2.8000000000000003,0.09,2.7,73.82000000000001,7.2,1011,205,7,66.95,0.9,212
2020,1,2,14,0,3.5,0.09,2.3000000000000003,79.88,6.7,1011,223,7,69.44,1,211
2020,1,2,14,30,3.5,0.09,2.3000000000000003,83.16,6.1000000000000005,1010,189,7,72.51,1,210
2020,1,2,15,0,3.4000000000000004,0.09,2.2,86.89,5.4,1010,121,7,76.07000000000001,1,208
2020,1,2,15,30,3.4000000000000004,0.09,2.3000000000000003,91.22,4.7,1010,64,7,80.07000000000001,1,209
2020,1,2,16,0,2.9000000000000004,0.09,2.4000000000000004,92.84,4,1010,31,4,84.4,1,209
2020,1,2,16,30,2.9000000000000004,0.09,2.4000000000000004,92.19,4.1000000000000005,1010,6,7,88.85000000000001,1.1,209
2020,1,2,17,0,3.3000000000000003,0.09,2.5,94.39,4.1000000000000005,1010,0,7,94.2,1.1,209
2020,1,2,17,30,3.3000000000000003,0.09,2.5,94.39,4.1000000000000005,1010,0,7,99.37,1.1,209
2020,1,2,18,0,3.6,0.09,2.5,95.95,4.2,1010,0,7,104.71000000000001,1.1,209
2020,1,2,18,30,3.6,0.09,2.5,95.95,4.2,1010,0,7,110.18,1.1,209
2020,1,2,19,0,3.9000000000000004,0.09,2.6,97.10000000000001,4.3,1010,0,7,115.76,1.1,212
2020,1,2,19,30,3.9000000000000004,0.09,2.7,96.42,4.4,1010,0,7,121.4,1.2000000000000002,214
2020,1,2,20,0,4,0.09,2.7,97.47,4.4,1010,0,7,127.07000000000001,1.2000000000000002,216
2020,1,2,20,30,4,0.09,2.6,97.47,4.4,1010,0,7,132.75,1.3,218
2020,1,2,21,0,4,0.09,2.6,98.16,4.3,1009,0,7,138.36,1.3,220
2020,1,2,21,30,4,0.09,2.5,98.16,4.3,1009,0,4,143.86,1.5,222
2020,1,2,22,0,4,0.09,2.4000000000000004,97.97,4.3,1009,0,7,149.13,1.6,224
2020,1,2,22,30,4,0.09,2.4000000000000004,97.29,4.4,1009,0,4,153.99,1.8,226
2020,1,2,23,0,4.1000000000000005,0.09,2.4000000000000004,97.36,4.5,1009,0,4,158.13,2,227
2020,1,2,23,30,4.1000000000000005,0.09,2.3000000000000003,97.36,4.5,1009,0,4,161.06,2.2,228
2020,1,3,0,0,4.2,0.09,2.2,97.87,4.5,1008,0,7,162.15,2.3000000000000003,228
2020,1,3,0,30,4.2,0.09,2.1,99.94,4.2,1008,0,7,161.07,2.4000000000000004,226
2020,1,3,1,0,3.8000000000000003,0.09,2,100,3.8000000000000003,1007,0,7,158.15,2.5,224
2020,1,3,1,30,4,0.09,2.2,99.63,4.1000000000000005,1008,0,7,154,2.6,230
2020,1,3,2,0,4.3,0.09,2.5,99.45,4.4,1009,0,7,149.14000000000001,2.7,235
2020,1,3,2,30,4.3,0.09,2.6,98.07000000000001,4.6000000000000005,1009,0,6,143.88,2.7,244
2020,1,3,3,0,4.3,0.09,2.7,97.51,4.7,1009,0,6,138.38,2.8000000000000003,253
2020,1,3,3,30,4.3,0.09,2.4000000000000004,98.88,4.5,1009,0,6,132.76,2.8000000000000003,252
2020,1,3,4,0,4.1000000000000005,0.09,2,98.76,4.3,1009,0,6,127.09,2.9000000000000004,251
2020,1,3,4,30,4.1000000000000005,0.09,1.9000000000000001,99.35000000000001,4.2,1008,0,8,121.41,2.9000000000000004,245
2020,1,3,5,0,4.1000000000000005,0.09,1.8,99.2,4.2,1008,0,8,115.76,3,239
2020,1,3,5,30,4.1000000000000005,0.09,1.9000000000000001,99.2,4.2,1008,0,8,110.19,3,231
2020,1,3,6,0,4.1000000000000005,0.09,1.9000000000000001,100,4.1000000000000005,1008,0,8,104.71000000000001,3,222
2020,1,3,6,30,4.2,0.09,1.9000000000000001,98.35000000000001,4.4,1008,0,8,99.37,3,228
2020,1,3,7,0,4.5,0.09,2,98.99000000000001,4.6000000000000005,1009,0,8,94.2,3,234
2020,1,3,7,30,4.4,0.09,1.8,95.51,5.1000000000000005,1008,2,8,88.84,3,226
2020,1,3,8,0,5,0.09,1.7000000000000002,96.7,5.5,1008,10,8,84.38,3,217
2020,1,3,8,30,5,0.09,1.8,94.06,5.9,1008,23,4,80.04,3,220
2020,1,3,9,0,5.7,0.09,1.9000000000000001,95.02,6.4,1009,42,4,76.04,3,224
2020,1,3,9,30,5.6000000000000005,0.09,1.9000000000000001,92.99,6.7,1008,32,4,72.46000000000001,3,223
2020,1,3,10,0,6.300000000000001,0.09,2,94.33,7.1000000000000005,1008,29,4,69.39,3,223
2020,1,3,10,30,6.300000000000001,0.09,2,92.42,7.4,1008,24,4,66.89,3,231
2020,1,3,11,0,6.7,0.09,2.1,94.16,7.6000000000000005,1007,53,8,65.04,3,239
