Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-14.3,-7.800000000000001,7,0,59.49,731,0.72,167.25,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-14.3,-7.800000000000001,8,0,59.49,731,0.72,166.36,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-14.100000000000001,-7.800000000000001,7,0,60.52,731,0.72,162.85,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-14.100000000000001,-8,8,0,61.46,731,0.72,157.95000000000002,0.2,66,1.1
2021,1,1,2,0,-13.9,-8.1,7,0,62.910000000000004,731,0.72,152.4,0.2,64,1.1
2021,1,1,2,30,-13.9,-8.200000000000001,7,0,63.49,732,0.72,146.54,0.2,61,1.1
2021,1,1,3,0,-13.9,-8.3,8,0,63.88,732,0.72,140.53,0.2,59,1
2021,1,1,3,30,-13.9,-8.3,4,0,63.88,732,0.72,134.45,0.2,57,1
2021,1,1,4,0,-14.200000000000001,-8.4,1,0,63,732,0.72,128.36,0.2,55,1
2021,1,1,4,30,-14.200000000000001,-8.5,8,0,63.58,733,0.72,122.29,0.2,51,0.9
2021,1,1,5,0,-14.5,-8.5,1,0,62.07,733,0.72,116.26,0.2,48,0.9
2021,1,1,5,30,-14.5,-8.700000000000001,1,0,63.14,734,0.72,110.31,0.2,43,0.9
2021,1,1,6,0,-14.8,-8.9,0,0,62.43,734,0.72,104.46000000000001,0.2,39,0.9
2021,1,1,6,30,-14.8,-9,8,0,62.92,734,0.72,98.73,0.2,34,0.9
2021,1,1,7,0,-14.9,-9.1,8,0,62.980000000000004,735,0.72,93.17,0.2,28,0.9
2021,1,1,7,30,-14.9,-8,4,18,57.800000000000004,735,0.72,87.60000000000001,0.1,24,1.1
2021,1,1,8,0,-13.600000000000001,-7,4,84,59.14,735,0.72,82.59,0.1,21,1.2000000000000002
2021,1,1,8,30,-13.600000000000001,-5.5,4,169,52.800000000000004,736,0.72,77.8,0.1,33,1.7000000000000002
2021,1,1,9,0,-14.9,-4.1000000000000005,4,249,42.67,736,0.72,73.35000000000001,0.1,46,2.2
2021,1,1,9,30,-14.9,-2.9000000000000004,7,356,39.02,736,0.72,69.32000000000001,0.1,56,2.3000000000000003
