Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-14.200000000000001,-8.4,7,0,62.83,726,0.74,167.11,0.30000000000000004,78,1
2021,1,1,0,30,-14.200000000000001,-8.5,7,0,63.32,726,0.74,166.25,0.30000000000000004,79,1
2021,1,1,1,0,-14.3,-8.5,8,0,63.1,726,0.74,162.78,0.30000000000000004,81,1
2021,1,1,1,30,-14.3,-8.6,8,0,63.6,726,0.74,157.91,0.30000000000000004,79,1
2021,1,1,2,0,-14.4,-8.6,8,0,63.11,726,0.74,152.38,0.30000000000000004,77,1
2021,1,1,2,30,-14.4,-8.6,8,0,63.11,726,0.74,146.54,0.2,71,0.9
2021,1,1,3,0,-14.5,-8.6,8,0,62.31,727,0.74,140.54,0.2,66,0.8
2021,1,1,3,30,-14.5,-8.700000000000001,7,0,62.800000000000004,727,0.74,134.48,0.2,57,0.8
2021,1,1,4,0,-14.8,-8.8,7,0,61.63,727,0.74,128.4,0.2,47,0.8
2021,1,1,4,30,-14.8,-9,7,0,62.68,728,0.74,122.33,0.2,33,0.8
2021,1,1,5,0,-15.100000000000001,-9.200000000000001,7,0,62.08,728,0.74,116.32000000000001,0.2,19,0.8
2021,1,1,5,30,-15.100000000000001,-9.5,8,0,63.56,728,0.74,110.37,0.2,14,0.8
2021,1,1,6,0,-15.4,-9.8,4,0,63.47,729,0.74,104.53,0.2,10,0.8
2021,1,1,6,30,-15.4,-9.9,7,0,63.97,729,0.74,98.82000000000001,0.2,10,0.8
2021,1,1,7,0,-15.600000000000001,-10.100000000000001,8,0,64.25,729,0.74,93.26,0.2,10,0.8
2021,1,1,7,30,-15.600000000000001,-9,8,21,59,730,0.74,87.69,0.2,14,0.9
2021,1,1,8,0,-14.3,-7.9,4,76,60.08,730,0.74,82.7,0.1,19,0.9
2021,1,1,8,30,-14.3,-6.300000000000001,8,180,53.120000000000005,730,0.74,77.92,0.1,29,1.2000000000000002
2021,1,1,9,0,-14.700000000000001,-4.800000000000001,1,314,46,731,0.74,73.47,0.1,40,1.5
2021,1,1,9,30,-14.700000000000001,-3.5,1,392,41.72,731,0.74,69.45,0.2,50,1.5
2021,1,1,10,0,-16,-2.3000000000000003,4,388,34.160000000000004,731,0.74,65.94,0.2,61,1.6
2021,1,1,10,30,-16,-1.5,8,472,32.21,731,0.74,63.03,0.2,71,1.4000000000000001
2021,1,1,11,0,-16.900000000000002,-0.8,7,500,28.44,731,0.74,60.800000000000004,0.2,82,1.2000000000000002
2021,1,1,11,30,-16.900000000000002,-0.4,8,545,27.63,731,0.74,59.35,0.2,99,1
2021,1,1,12,0,-17.6,0,8,542,25.330000000000002,730,0.74,58.72,0.2,117,0.8
2021,1,1,12,30,-17.6,0.2,4,580,24.97,730,0.74,58.94,0.2,176,0.7000000000000001
2021,1,1,13,0,-18,0.30000000000000004,7,380,23.92,730,0.74,60.01,0.2,235,0.6000000000000001
2021,1,1,13,30,-18,0.2,4,286,24.09,730,0.74,61.870000000000005,0.2,248,0.7000000000000001
2021,1,1,14,0,-17.1,0.1,7,395,26.2,731,0.74,64.46000000000001,0.2,260,0.8
2021,1,1,14,30,-17.1,-0.5,7,360,27.36,731,0.74,67.7,0.30000000000000004,261,0.7000000000000001
2021,1,1,15,0,-12.9,-1.1,7,102,40.49,731,0.74,71.49,0.30000000000000004,263,0.7000000000000001
2021,1,1,15,30,-12.9,-2.7,6,90,45.56,731,0.74,75.74,0.30000000000000004,253,0.7000000000000001
2021,1,1,16,0,-12.100000000000001,-4.2,7,59,53.97,731,0.74,80.37,0.30000000000000004,244,0.7000000000000001
2021,1,1,16,30,-12.100000000000001,-4.2,7,32,53.97,731,0.74,85.29,0.30000000000000004,244,0.7000000000000001
2021,1,1,17,0,-14,-6.300000000000001,7,0,54.29,732,0.78,90.21000000000001,0.30000000000000004,246,0.9
2021,1,1,17,30,-14,-6.800000000000001,8,0,56.42,732,0.78,96.13,0.30000000000000004,253,0.9
2021,1,1,18,0,-14.3,-7.300000000000001,7,0,57.300000000000004,733,0.78,101.77,0.30000000000000004,259,1
2021,1,1,18,30,-14.3,-7.7,8,0,59.1,733,0.78,107.56,0.30000000000000004,266,0.9
2021,1,1,19,0,-14.4,-8,7,0,60.01,733,0.78,113.46000000000001,0.4,273,0.9
2021,1,1,19,30,-14.4,-8.1,4,0,60.47,733,0.78,119.44,0.4,278,0.9
2021,1,1,20,0,-14.100000000000001,-8.3,4,0,62.85,733,0.78,125.48,0.4,283,0.9
2021,1,1,20,30,-14.100000000000001,-8.200000000000001,7,0,62.370000000000005,733,0.78,131.56,0.4,286,0.9
2021,1,1,21,0,-13.700000000000001,-8.200000000000001,8,0,64.68,733,0.78,137.63,0.4,288,0.9
2021,1,1,21,30,-13.700000000000001,-8.3,7,0,65.19,733,0.78,143.67000000000002,0.4,289,0.9
2021,1,1,22,0,-13.5,-8.4,1,0,66.47,733,0.78,149.59,0.4,290,0.9
2021,1,1,22,30,-13.5,-8.700000000000001,1,0,68.04,733,0.78,155.29,0.4,290,1
2021,1,1,23,0,-13.600000000000001,-9.1,4,0,69.71000000000001,733,0.78,160.52,0.4,289,1
2021,1,1,23,30,-13.600000000000001,-9.5,1,0,71.94,733,0.78,164.77,0.4,289,1.1
2021,1,2,0,0,-13.700000000000001,-9.8,0,0,72.94,732,0.78,167.01,0.4,289,1.1
2021,1,2,0,30,-13.700000000000001,-10.100000000000001,0,0,74.69,732,0.78,166.20000000000002,0.4,289,1.2000000000000002
2021,1,2,1,0,-13.8,-10.4,0,0,76.05,732,0.78,162.78,0.4,288,1.2000000000000002
2021,1,2,1,30,-13.8,-10.600000000000001,0,0,77.27,732,0.78,157.93,0.4,289,1.3
2021,1,2,2,0,-13.8,-10.700000000000001,0,0,77.62,732,0.78,152.42000000000002,0.4,289,1.3
2021,1,2,2,30,-13.8,-10.9,4,0,78.87,732,0.78,146.58,0.4,289,1.4000000000000001
2021,1,2,3,0,-13.8,-11.100000000000001,1,0,80.37,732,0.78,140.59,0.4,289,1.4000000000000001
2021,1,2,3,30,-13.8,-11.3,0,0,81.66,732,0.78,134.53,0.4,289,1.4000000000000001
2021,1,2,4,0,-13.600000000000001,-11.5,0,0,84.44,732,0.78,128.45,0.30000000000000004,289,1.4000000000000001
2021,1,2,4,30,-13.600000000000001,-11.700000000000001,1,0,85.81,732,0.78,122.38,0.30000000000000004,288,1.4000000000000001
2021,1,2,5,0,-13.3,-11.9,1,0,89.41,732,0.78,116.36,0.30000000000000004,287,1.4000000000000001
2021,1,2,5,30,-13.3,-12,0,0,90.25,733,0.78,110.42,0.30000000000000004,285,1.4000000000000001
2021,1,2,6,0,-12.9,-12.200000000000001,0,0,94.27,733,0.78,104.57000000000001,0.30000000000000004,284,1.5
2021,1,2,6,30,-12.9,-12,0,0,92.77,733,0.78,98.85000000000001,0.2,283,1.6
2021,1,2,7,0,-12.5,-11.9,1,0,95.2,733,0.78,93.29,0.2,282,1.7000000000000002
2021,1,2,7,30,-12.5,-10.3,0,33,83.79,733,0.78,87.71000000000001,0.2,281,2.1
2021,1,2,8,0,-11.200000000000001,-8.700000000000001,0,119,82.24,733,0.78,82.71000000000001,0.2,279,2.6
2021,1,2,8,30,-11.200000000000001,-7.2,0,215,73.21000000000001,733,0.78,77.92,0.2,280,3.2
2021,1,2,9,0,-9.8,-5.7,0,308,72.81,733,0.78,73.47,0.2,281,3.8000000000000003
2021,1,2,9,30,-9.8,-4.7,0,393,67.5,733,0.78,69.43,0.2,283,4.1000000000000005
2021,1,2,10,0,-9.5,-3.7,0,467,64.11,732,0.78,65.91,0.2,285,4.4
2021,1,2,10,30,-9.5,-3,0,528,60.85,732,0.78,62.980000000000004,0.2,287,4.4
2021,1,2,11,0,-9.8,-2.2,0,572,56.15,732,0.78,60.74,0.2,288,4.5
2021,1,2,11,30,-9.8,-1.7000000000000002,0,602,54.050000000000004,731,0.78,59.27,0.2,289,4.5
2021,1,2,12,0,-10.100000000000001,-1.2000000000000002,0,614,50.980000000000004,731,0.78,58.63,0.2,290,4.5
2021,1,2,12,30,-10.100000000000001,-1,0,610,50.17,730,0.78,58.84,0.2,291,4.4
2021,1,2,13,0,-10.3,-0.8,0,588,48.74,730,0.78,59.89,0.2,291,4.4
2021,1,2,13,30,-10.3,-0.9,0,550,49.09,730,0.78,61.75,0.2,291,4.3
2021,1,2,14,0,-10.5,-1,0,491,48.620000000000005,730,0.78,64.33,0.30000000000000004,292,4.3
2021,1,2,14,30,-10.5,-1.6,0,424,50.800000000000004,730,0.78,67.56,0.30000000000000004,292,4.1000000000000005
2021,1,2,15,0,-10.700000000000001,-2.1,0,345,51.63,730,0.78,71.35000000000001,0.30000000000000004,292,3.9000000000000004
2021,1,2,15,30,-10.700000000000001,-3.2,0,252,56.01,730,0.78,75.60000000000001,0.4,293,3.5
2021,1,2,16,0,-10.9,-4.2,7,122,59.800000000000004,730,0.78,80.23,0.4,293,3.1
2021,1,2,16,30,-10.9,-4.2,7,47,59.800000000000004,730,0.78,85.15,0.4,293,3.1
2021,1,2,17,0,-11.100000000000001,-6.1000000000000005,7,0,67.91,731,0.78,90.09,0.4,295,2.7
2021,1,2,17,30,-11.100000000000001,-6.7,7,0,71.10000000000001,731,0.78,95.99000000000001,0.4,297,2.6
2021,1,2,18,0,-11.200000000000001,-7.4,0,0,74.08,731,0.78,101.63,0.30000000000000004,298,2.4000000000000004
2021,1,2,18,30,-11.200000000000001,-8,4,0,77.60000000000001,731,0.78,107.42,0.30000000000000004,300,2.4000000000000004
2021,1,2,19,0,-11.4,-8.5,0,0,79.67,731,0.78,113.32000000000001,0.2,302,2.4000000000000004
2021,1,2,19,30,-11.4,-8.9,0,0,82.2,731,0.78,119.3,0.2,304,2.4000000000000004
2021,1,2,20,0,-11.5,-9.3,0,0,83.8,731,0.78,125.34,0.2,306,2.4000000000000004
2021,1,2,20,30,-11.5,-9.5,0,0,85.12,731,0.78,131.42000000000002,0.2,307,2.4000000000000004
2021,1,2,21,0,-11.700000000000001,-9.700000000000001,0,0,85.14,731,0.78,137.5,0.2,308,2.4000000000000004
2021,1,2,21,30,-11.700000000000001,-9.9,0,0,86.49,731,0.78,143.53,0.2,310,2.3000000000000003
2021,1,2,22,0,-12,-10.200000000000001,0,0,86.91,731,0.78,149.45000000000002,0.2,311,2.2
2021,1,2,22,30,-12,-10.4,1,0,88.29,731,0.78,155.15,0.2,313,2.1
2021,1,2,23,0,-12.200000000000001,-10.600000000000001,0,0,88.09,731,0.78,160.38,0.2,314,2.1
2021,1,2,23,30,-12.200000000000001,-10.8,0,0,89.5,731,0.78,164.64000000000001,0.2,314,2
2021,1,3,0,0,-12.4,-10.9,0,0,88.76,731,0.78,166.9,0.2,314,2
2021,1,3,0,30,-12.4,-11.100000000000001,0,0,90.18,731,0.78,166.15,0.2,314,2
2021,1,3,1,0,-12.5,-11.200000000000001,0,0,89.89,731,0.78,162.77,0.2,314,2
2021,1,3,1,30,-12.5,-11.3,0,0,90.61,731,0.78,157.95000000000002,0.2,314,1.9000000000000001
2021,1,3,2,0,-12.700000000000001,-11.4,4,0,90.25,731,0.78,152.45000000000002,0.2,315,1.8
2021,1,3,2,30,-12.700000000000001,-11.5,4,0,90.98,731,0.78,146.63,0.2,314,1.8
2021,1,3,3,0,-12.9,-11.600000000000001,8,0,90.39,731,0.78,140.64000000000001,0.30000000000000004,314,1.7000000000000002
2021,1,3,3,30,-12.9,-11.700000000000001,7,0,91.11,731,0.78,134.58,0.30000000000000004,311,1.7000000000000002
2021,1,3,4,0,-13.100000000000001,-11.700000000000001,1,0,89.66,731,0.78,128.5,0.30000000000000004,308,1.6
2021,1,3,4,30,-13.100000000000001,-11.700000000000001,1,0,89.66,731,0.78,122.43,0.30000000000000004,303,1.7000000000000002
2021,1,3,5,0,-13.200000000000001,-11.700000000000001,1,0,88.3,731,0.78,116.41,0.30000000000000004,299,1.7000000000000002
2021,1,3,5,30,-13.200000000000001,-11.8,1,0,89.01,731,0.78,110.46000000000001,0.30000000000000004,297,1.7000000000000002
2021,1,3,6,0,-13.4,-11.9,1,0,88.5,731,0.78,104.61,0.30000000000000004,295,1.7000000000000002
2021,1,3,6,30,-13.4,-11.600000000000001,1,0,86.51,732,0.78,98.88,0.4,295,1.8
2021,1,3,7,0,-13.5,-11.3,1,0,83.98,732,0.78,93.31,0.4,294,1.8
2021,1,3,7,30,-13.5,-9.700000000000001,1,31,73.97,732,0.78,87.73,0.4,293,2.1
2021,1,3,8,0,-12.700000000000001,-8,1,114,68.96000000000001,732,0.78,82.72,0.4,292,2.4000000000000004
2021,1,3,8,30,-12.700000000000001,-6.4,0,206,60.96,732,0.78,77.92,0.5,292,2.7
2021,1,3,9,0,-12.3,-4.800000000000001,0,297,55.74,733,0.78,73.45,0.5,292,2.9000000000000004
2021,1,3,9,30,-12.3,-3.2,0,380,49.44,733,0.78,69.41,0.5,292,3.3000000000000003
2021,1,3,10,0,-12.5,-1.6,0,452,43.1,732,0.78,65.87,0.5,292,3.7
2021,1,3,10,30,-12.5,-0.7000000000000001,0,512,40.35,732,0.78,62.93,0.5,291,3.8000000000000003
2021,1,3,11,0,-11.8,0.30000000000000004,0,556,39.7,732,0.78,60.68,0.5,290,3.9000000000000004
2021,1,3,11,30,-11.9,0.8,8,526,38.24,731,0.78,59.19,0.6000000000000001,289,4
2021,1,3,12,0,-11.200000000000001,1.2000000000000002,8,553,39.19,731,0.78,58.53,0.6000000000000001,289,4
2021,1,3,12,30,-11.200000000000001,1.3,8,496,38.86,730,0.78,58.730000000000004,0.6000000000000001,288,4.1000000000000005
2021,1,3,13,0,-10.8,1.4000000000000001,7,265,39.85,730,0.78,59.77,0.6000000000000001,287,4.2
2021,1,3,13,30,-10.8,1.2000000000000002,7,478,40.42,730,0.78,61.620000000000005,0.6000000000000001,288,4.2
2021,1,3,14,0,-10.600000000000001,1,6,170,41.67,730,0.78,64.2,0.6000000000000001,289,4.1000000000000005
2021,1,3,14,30,-10.600000000000001,0.5,7,311,43.2,730,0.78,67.42,0.6000000000000001,291,3.9000000000000004
2021,1,3,15,0,-10.3,0,7,62,45.68,730,0.78,71.21000000000001,0.6000000000000001,292,3.6
2021,1,3,15,30,-10.3,-1.4000000000000001,7,193,50.65,731,0.78,75.45,0.6000000000000001,293,3.1
2021,1,3,16,0,-10.4,-2.8000000000000003,7,126,55.78,731,0.78,80.08,0.6000000000000001,294,2.5
2021,1,3,16,30,-10.4,-2.8000000000000003,1,71,55.78,731,0.78,85.01,0.6000000000000001,294,2.5
2021,1,3,17,0,-11.100000000000001,-5.300000000000001,1,0,63.54,731,0.7000000000000001,89.96000000000001,0.6000000000000001,296,2.1
2021,1,3,17,30,-11.100000000000001,-5.800000000000001,7,0,66,731,0.7000000000000001,95.84,0.6000000000000001,298,2.1
2021,1,3,18,0,-11.4,-6.300000000000001,7,0,67.14,731,0.7000000000000001,101.49000000000001,0.6000000000000001,299,2.1
2021,1,3,18,30,-11.4,-6.6000000000000005,0,0,68.8,732,0.7000000000000001,107.27,0.5,300,2.1
2021,1,3,19,0,-11.5,-7,0,0,70.15,732,0.7000000000000001,113.17,0.5,301,2.1
2021,1,3,19,30,-11.5,-7.1000000000000005,0,0,70.69,732,0.7000000000000001,119.16,0.5,303,2.1
2021,1,3,20,0,-11.600000000000001,-7.300000000000001,0,0,71.4,732,0.7000000000000001,125.2,0.5,305,2.2
2021,1,3,20,30,-11.600000000000001,-7.4,0,0,71.96000000000001,732,0.7000000000000001,131.28,0.4,308,2.2
2021,1,3,21,0,-11.600000000000001,-7.5,0,0,72.35000000000001,732,0.7000000000000001,137.35,0.4,311,2.2
2021,1,3,21,30,-11.600000000000001,-7.7,0,0,73.48,732,0.7000000000000001,143.39000000000001,0.4,314,2.2
2021,1,3,22,0,-11.600000000000001,-7.9,0,0,74.83,732,0.7000000000000001,149.31,0.4,317,2.2
2021,1,3,22,30,-11.600000000000001,-8,0,0,75.41,732,0.7000000000000001,155,0.4,320,2.3000000000000003
2021,1,3,23,0,-11.5,-8.1,0,0,76.69,733,0.7000000000000001,160.23,0.4,324,2.3000000000000003
2021,1,3,23,30,-11.5,-8.3,0,0,77.89,733,0.7000000000000001,164.5,0.30000000000000004,330,2.2
2021,1,4,0,0,-11.4,-8.5,0,0,79.54,733,0.7000000000000001,166.78,0.30000000000000004,337,2.1
2021,1,4,0,30,-11.4,-8.5,4,0,79.54,733,0.7000000000000001,166.08,0.30000000000000004,342,2
2021,1,4,1,0,-11.3,-8.5,4,0,80.18,733,0.7000000000000001,162.75,0.30000000000000004,347,1.9000000000000001
2021,1,4,1,30,-11.3,-8.5,4,0,80.18,733,0.7000000000000001,157.96,0.30000000000000004,346,1.9000000000000001
2021,1,4,2,0,-11.200000000000001,-8.5,7,0,80.8,734,0.7000000000000001,152.48,0.30000000000000004,344,1.8
2021,1,4,2,30,-11.200000000000001,-8.5,7,0,80.8,734,0.7000000000000001,146.66,0.30000000000000004,342,1.8
