Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.200000000000001,-4.5,4,0,50.69,781,0.14,167.32,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-13.200000000000001,-4.5,8,0,50.69,781,0.14,166.47,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-13.100000000000001,-4.5,8,0,51.11,781,0.14,162.97,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-13.100000000000001,-4.6000000000000005,8,0,51.5,781,0.14,158.06,0.30000000000000004,66,1.1
2021,1,1,2,0,-13,-4.7,7,0,52.370000000000005,782,0.14,152.5,0.30000000000000004,64,1.1
2021,1,1,2,30,-13,-4.7,8,0,52.370000000000005,782,0.14,146.63,0.30000000000000004,61,1.1
2021,1,1,3,0,-13,-4.7,4,0,52.19,782,0.14,140.62,0.30000000000000004,59,1
2021,1,1,3,30,-13,-4.800000000000001,4,0,52.59,782,0.14,134.53,0.30000000000000004,57,1
2021,1,1,4,0,-13.200000000000001,-4.9,4,0,52.08,783,0.14,128.44,0.30000000000000004,55,1
2021,1,1,4,30,-13.200000000000001,-4.9,4,0,52.08,783,0.14,122.36,0.30000000000000004,51,0.9
2021,1,1,5,0,-13.5,-5,4,0,51.410000000000004,783,0.14,116.33,0.30000000000000004,48,0.9
2021,1,1,5,30,-13.5,-5.2,4,0,52.26,784,0.14,110.37,0.2,43,0.9
2021,1,1,6,0,-13.8,-5.4,8,0,51.79,784,0.14,104.51,0.2,39,0.9
2021,1,1,6,30,-13.8,-5.4,7,0,51.79,784,0.14,98.78,0.2,34,0.9
2021,1,1,7,0,-13.8,-5.5,8,0,51.99,785,0.14,93.21000000000001,0.2,28,0.9
2021,1,1,7,30,-13.8,-4.5,4,14,48.21,785,0.14,87.61,0.2,24,1
2021,1,1,8,0,-12.700000000000001,-3.5,4,65,49.1,786,0.14,82.61,0.2,21,1.2000000000000002
2021,1,1,8,30,-12.700000000000001,-2,4,134,43.93,786,0.14,77.81,0.2,33,1.6
2021,1,1,9,0,-13.9,-0.6000000000000001,0,302,35.88,786,0.14,73.35000000000001,0.2,46,2
2021,1,1,9,30,-13.9,0.6000000000000001,0,385,32.93,787,0.14,69.31,0.2,56,2.2
2021,1,1,10,0,-15.5,1.8,0,457,26.53,787,0.14,65.78,0.2,65,2.3000000000000003
2021,1,1,10,30,-15.5,2.5,0,516,25.240000000000002,787,0.14,62.85,0.2,72,2.1
2021,1,1,11,0,-16.3,3.1,0,560,22.51,786,0.14,60.61,0.2,79,1.9000000000000001
2021,1,1,11,30,-16.3,3.5,8,446,21.89,786,0.14,59.14,0.2,85,1.7000000000000002
2021,1,1,12,0,-17.1,3.9000000000000004,8,410,19.94,786,0.14,58.5,0.2,90,1.4000000000000001
2021,1,1,12,30,-17.1,4.1000000000000005,8,488,19.66,786,0.14,58.71,0.2,96,1.2000000000000002
2021,1,1,13,0,-17.8,4.2,4,351,18.43,786,0.14,59.78,0.2,101,1
2021,1,1,13,30,-17.8,4.1000000000000005,7,401,18.55,786,0.14,61.65,0.30000000000000004,114,0.9
2021,1,1,14,0,-17.3,4,4,183,19.400000000000002,786,0.14,64.25,0.30000000000000004,128,0.7000000000000001
2021,1,1,14,30,-17.3,3.3000000000000003,4,203,20.38,786,0.14,67.49,0.30000000000000004,159,0.6000000000000001
2021,1,1,15,0,-11.600000000000001,2.6,4,196,34.230000000000004,786,0.14,71.29,0.30000000000000004,190,0.5
2021,1,1,15,30,-11.600000000000001,0.8,7,137,38.97,787,0.14,75.55,0.30000000000000004,196,0.7000000000000001
2021,1,1,16,0,-11.3,-0.9,7,88,45.07,787,0.14,80.19,0.30000000000000004,203,0.8
2021,1,1,16,30,-11.3,-0.9,7,31,45.07,787,0.14,85.12,0.30000000000000004,203,0.8
2021,1,1,17,0,-13.100000000000001,-2.8000000000000003,6,0,45.02,787,0.15,90.06,0.4,221,1
2021,1,1,17,30,-13.100000000000001,-3.1,7,0,46.09,788,0.15,96,0.4,231,1.1
2021,1,1,18,0,-13.100000000000001,-3.4000000000000004,7,0,47.19,788,0.15,101.65,0.4,242,1.1
2021,1,1,18,30,-13.100000000000001,-3.7,7,0,48.26,788,0.15,107.45,0.4,252,1.1
2021,1,1,19,0,-13,-4,7,0,49.71,789,0.15,113.36,0.4,262,1.1
2021,1,1,19,30,-13,-4.1000000000000005,7,0,50.08,789,0.15,119.36,0.4,270,1.1
2021,1,1,20,0,-12.700000000000001,-4.2,7,0,51.56,789,0.15,125.42,0.5,278,1.1
2021,1,1,20,30,-12.700000000000001,-4.1000000000000005,8,0,51.18,789,0.15,131.51,0.5,283,1.1
2021,1,1,21,0,-12.200000000000001,-4,7,0,52.99,789,0.15,137.6,0.5,288,1.1
2021,1,1,21,30,-12.200000000000001,-4,7,0,52.99,789,0.15,143.66,0.5,291,1.1
2021,1,1,22,0,-11.9,-3.9000000000000004,4,0,53.620000000000005,789,0.15,149.61,0.5,293,1.2000000000000002
2021,1,1,22,30,-12,-4.2,0,0,54.77,788,0.15,155.34,0.5,294,1.3
2021,1,1,23,0,-12,-4.5,0,0,55.85,788,0.15,160.62,0.5,294,1.3
2021,1,1,23,30,-12,-4.9,0,0,57.56,788,0.15,164.93,0.5,295,1.4000000000000001
2021,1,2,0,0,-12.200000000000001,-5.300000000000001,0,0,58.5,788,0.15,167.22,0.5,295,1.5
2021,1,2,0,30,-12.200000000000001,-5.6000000000000005,0,0,59.85,788,0.15,166.42000000000002,0.5,296,1.6
2021,1,2,1,0,-12.3,-5.800000000000001,0,0,60.370000000000005,788,0.15,162.97,0.5,297,1.7000000000000002
2021,1,2,1,30,-12.200000000000001,-6,0,0,61.300000000000004,788,0.15,158.08,0.5,297,1.8
2021,1,2,2,0,-12.3,-6.1000000000000005,0,0,61.76,788,0.15,152.54,0.5,298,2
2021,1,2,2,30,-12.3,-6.300000000000001,1,0,62.71,788,0.15,146.68,0.5,298,2.1
2021,1,2,3,0,-12.3,-6.5,0,0,63.63,788,0.15,140.67000000000002,0.5,299,2.2
2021,1,2,3,30,-12.3,-6.7,0,0,64.61,788,0.15,134.59,0.5,299,2.2
2021,1,2,4,0,-12.200000000000001,-6.9,0,0,66.16,788,0.15,128.49,0.4,300,2.2
2021,1,2,4,30,-12.200000000000001,-7.1000000000000005,0,0,67.19,788,0.15,122.41,0.4,300,2.2
2021,1,2,5,0,-12,-7.300000000000001,0,0,69.23,788,0.15,116.37,0.4,300,2.2
2021,1,2,5,30,-12,-7.4,0,0,69.76,788,0.15,110.41,0.4,300,2.2
2021,1,2,6,0,-11.700000000000001,-7.6000000000000005,0,0,72.16,788,0.15,104.55,0.30000000000000004,299,2.3000000000000003
2021,1,2,6,30,-11.700000000000001,-7.4,1,0,71.06,788,0.15,98.81,0.30000000000000004,298,2.5
2021,1,2,7,0,-11.4,-7.2,1,0,71.99,788,0.15,93.24,0.30000000000000004,296,2.7
2021,1,2,7,30,-11.4,-5.800000000000001,1,32,64.67,788,0.15,87.63,0.30000000000000004,294,3.2
2021,1,2,8,0,-10.3,-4.4,0,115,63.42,788,0.15,82.62,0.30000000000000004,293,3.8000000000000003
2021,1,2,8,30,-10.3,-3,0,207,57.11,788,0.15,77.81,0.30000000000000004,291,4.6000000000000005
2021,1,2,9,0,-9.1,-1.5,0,298,56.29,788,0.15,73.34,0.30000000000000004,289,5.4
2021,1,2,9,30,-9.1,-0.5,0,380,52.32,788,0.15,69.29,0.30000000000000004,289,5.7
