Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,2,11,0,-8.5,2.1,0,548,45.550000000000004,794,0.16,60.72,0.30000000000000004,294,4.7
2021,1,2,11,30,-8.5,2.6,0,577,43.9,793,0.16,59.22,0.30000000000000004,296,4.7
2021,1,2,12,0,-8.8,3.1,0,588,41.300000000000004,793,0.16,58.550000000000004,0.30000000000000004,297,4.800000000000001
2021,1,2,12,30,-8.8,3.3000000000000003,0,585,40.72,793,0.16,58.74,0.30000000000000004,297,4.800000000000001
2021,1,2,13,0,-9.1,3.5,0,564,39.24,792,0.16,59.77,0.30000000000000004,298,4.800000000000001
2021,1,2,13,30,-9.1,3.4000000000000004,0,528,39.51,792,0.16,61.61,0.30000000000000004,299,4.7
2021,1,2,14,0,-9.4,3.2,0,474,39.22,792,0.16,64.18,0.4,299,4.7
2021,1,2,14,30,-9.4,2.6,0,410,40.92,792,0.16,67.4,0.4,300,4.3
2021,1,2,15,0,-9.5,2,0,329,42.160000000000004,793,0.16,71.18,0.5,302,4
2021,1,2,15,30,-9.5,1,4,164,45.29,793,0.16,75.42,0.5,303,3.5
2021,1,2,16,0,-9.600000000000001,-0.1,7,82,48.95,793,0.16,80.05,0.5,305,2.9000000000000004
2021,1,2,16,30,-9.600000000000001,-0.1,7,47,48.95,793,0.16,84.97,0.5,305,2.9000000000000004
2021,1,2,17,0,-10,-2.3000000000000003,7,0,55.72,793,0.16,89.9,0.5,311,2.4000000000000004
2021,1,2,17,30,-10,-3,1,0,58.69,793,0.16,95.81,0.4,315,2.3000000000000003
2021,1,2,18,0,-10.200000000000001,-3.7,7,0,60.79,793,0.16,101.45,0.4,318,2.1
2021,1,2,18,30,-10.200000000000001,-4.2,0,0,63.190000000000005,794,0.16,107.24000000000001,0.4,322,2.1
2021,1,2,19,0,-10.3,-4.7,0,0,65.06,794,0.16,113.14,0.30000000000000004,325,2.2
2021,1,2,19,30,-10.3,-5,0,0,66.55,794,0.16,119.13,0.30000000000000004,327,2.2
2021,1,2,20,0,-10.4,-5.300000000000001,0,0,67.51,794,0.16,125.18,0.30000000000000004,329,2.2
2021,1,2,20,30,-10.4,-5.5,0,0,68.54,794,0.16,131.26,0.30000000000000004,330,2.2
2021,1,2,21,0,-10.5,-5.7,0,0,68.72,794,0.16,137.34,0.2,331,2.2
2021,1,2,21,30,-10.5,-5.9,0,0,69.78,794,0.16,143.38,0.2,331,2.1
2021,1,2,22,0,-10.700000000000001,-6.2,0,0,70.32000000000001,794,0.16,149.32,0.2,332,2.1
2021,1,2,22,30,-10.700000000000001,-6.4,0,0,71.31,793,0.16,155.03,0.2,333,2
2021,1,2,23,0,-10.9,-6.5,0,0,70.85000000000001,793,0.16,160.3,0.30000000000000004,334,2
2021,1,2,23,30,-10.9,-6.7,0,0,71.95,793,0.16,164.61,0.30000000000000004,335,2
2021,1,3,0,0,-11.100000000000001,-6.800000000000001,0,0,71.66,793,0.16,166.96,0.30000000000000004,336,2
2021,1,3,0,30,-11.100000000000001,-7,0,0,72.77,793,0.16,166.28,0.30000000000000004,337,2.1
2021,1,3,1,0,-11.200000000000001,-7.1000000000000005,0,0,72.77,793,0.16,162.94,0.30000000000000004,338,2.1
2021,1,3,1,30,-11.200000000000001,-7.1000000000000005,0,0,72.77,793,0.16,158.13,0.30000000000000004,339,2
2021,1,3,2,0,-11.3,-7.2,0,0,72.72,793,0.16,152.63,0.30000000000000004,339,1.9000000000000001
2021,1,3,2,30,-11.3,-7.4,1,0,73.85000000000001,793,0.16,146.8,0.30000000000000004,340,1.8
2021,1,3,3,0,-11.4,-7.5,0,0,73.61,793,0.16,140.81,0.30000000000000004,340,1.7000000000000002
2021,1,3,3,30,-11.4,-7.5,0,0,73.61,793,0.16,134.74,0.30000000000000004,339,1.7000000000000002
2021,1,3,4,0,-11.600000000000001,-7.6000000000000005,0,0,73.25,793,0.16,128.65,0.30000000000000004,338,1.7000000000000002
2021,1,3,4,30,-11.600000000000001,-7.6000000000000005,0,0,73.25,793,0.16,122.58,0.4,335,1.7000000000000002
2021,1,3,5,0,-11.700000000000001,-7.6000000000000005,0,0,72.42,793,0.16,116.55,0.4,332,1.7000000000000002
2021,1,3,5,30,-11.700000000000001,-7.800000000000001,0,0,73.55,793,0.16,110.60000000000001,0.4,329,1.6
2021,1,3,6,0,-11.8,-7.9,0,0,73.31,794,0.16,104.74000000000001,0.4,327,1.6
2021,1,3,6,30,-11.8,-7.7,0,0,72.18,794,0.16,99,0.5,324,1.6
2021,1,3,7,0,-11.9,-7.4,0,0,70.03,794,0.16,93.43,0.5,322,1.7000000000000002
2021,1,3,7,30,-11.9,-5.800000000000001,1,29,61.95,794,0.16,87.81,0.5,323,2
2021,1,3,8,0,-11.200000000000001,-4.1000000000000005,1,106,57.660000000000004,795,0.16,82.8,0.6000000000000001,323,2.3000000000000003
2021,1,3,8,30,-11.200000000000001,-2.5,0,196,51.18,795,0.16,77.99,0.6000000000000001,318,2.6
2021,1,3,9,0,-10.8,-0.8,0,285,46.68,795,0.16,73.51,0.6000000000000001,313,2.9000000000000004
2021,1,3,9,30,-10.8,0.8,0,363,41.57,795,0.16,69.45,0.7000000000000001,310,3.4000000000000004
2021,1,3,10,0,-11,2.4000000000000004,0,433,36.36,795,0.16,65.89,0.7000000000000001,308,3.9000000000000004
2021,1,3,10,30,-11.100000000000001,3.4000000000000004,8,337,33.83,794,0.16,62.93,0.7000000000000001,305,4
2021,1,3,11,0,-10.600000000000001,4.3,0,534,33.05,794,0.16,60.65,0.7000000000000001,303,4.1000000000000005
2021,1,3,11,30,-10.600000000000001,4.7,0,563,32.1,793,0.16,59.14,0.7000000000000001,301,4.2
2021,1,3,12,0,-10.100000000000001,5.1000000000000005,0,575,32.32,793,0.16,58.46,0.7000000000000001,298,4.2
2021,1,3,12,30,-10.100000000000001,5.2,4,433,32.09,793,0.16,58.63,0.7000000000000001,297,4.3
2021,1,3,13,0,-9.8,5.2,7,429,32.85,793,0.16,59.65,0.7000000000000001,296,4.3
2021,1,3,13,30,-9.8,5.1000000000000005,7,417,33.08,793,0.16,61.480000000000004,0.7000000000000001,297,4.3
2021,1,3,14,0,-9.700000000000001,5.1000000000000005,0,467,33.58,793,0.16,64.05,0.7000000000000001,298,4.3
2021,1,3,14,30,-9.700000000000001,4.6000000000000005,6,130,34.77,793,0.16,67.26,0.7000000000000001,299,3.9000000000000004
2021,1,3,15,0,-9.200000000000001,4.1000000000000005,3,230,37.19,793,0.16,71.04,0.7000000000000001,300,3.4000000000000004
2021,1,3,15,30,-9.200000000000001,2.6,0,246,41.34,793,0.16,75.28,0.7000000000000001,301,2.8000000000000003
2021,1,3,16,0,-9.200000000000001,1,0,158,46.4,793,0.16,79.9,0.7000000000000001,303,2.2
2021,1,3,16,30,-9.200000000000001,1,0,71,46.4,793,0.16,84.82000000000001,0.7000000000000001,303,2.2
2021,1,3,17,0,-10.100000000000001,-1.6,0,0,52.44,793,0.16,89.78,0.7000000000000001,313,1.9000000000000001
2021,1,3,17,30,-10.100000000000001,-2.1,0,0,54.480000000000004,794,0.16,95.66,0.7000000000000001,317,1.9000000000000001
2021,1,3,18,0,-10.3,-2.5,0,0,55.2,794,0.16,101.31,0.7000000000000001,321,1.9000000000000001
2021,1,3,18,30,-10.3,-2.8000000000000003,0,0,56.44,794,0.16,107.10000000000001,0.7000000000000001,324,1.9000000000000001
2021,1,3,19,0,-10.4,-3.1,0,0,57.28,794,0.16,113,0.6000000000000001,327,1.9000000000000001
2021,1,3,19,30,-10.4,-3.2,0,0,57.7,794,0.16,118.99000000000001,0.6000000000000001,328,2
2021,1,3,20,0,-10.4,-3.4000000000000004,0,0,58.43,794,0.16,125.04,0.6000000000000001,329,2
2021,1,3,20,30,-10.4,-3.5,0,0,58.86,794,0.16,131.12,0.6000000000000001,330,2
2021,1,3,21,0,-10.4,-3.6,0,0,59.120000000000005,794,0.16,137.20000000000002,0.5,331,2
2021,1,3,21,30,-10.4,-3.8000000000000003,0,0,60.01,794,0.16,143.24,0.5,332,2.1
2021,1,3,22,0,-10.4,-3.9000000000000004,0,0,60.4,794,0.16,149.17000000000002,0.5,332,2.1
2021,1,3,22,30,-10.4,-4.1000000000000005,0,0,61.39,795,0.16,154.89000000000001,0.5,334,2.2
2021,1,3,23,0,-10.4,-4.2,0,0,62.07,795,0.16,160.15,0.5,335,2.2
2021,1,3,23,30,-10.4,-4.3,0,0,62.54,795,0.16,164.47,0.5,338,2.2
2021,1,4,0,0,-10.3,-4.5,0,0,63.68,795,0.16,166.84,0.5,342,2.2
2021,1,4,0,30,-10.3,-4.5,1,0,63.68,795,0.16,166.21,0.4,343,2.1
2021,1,4,1,0,-10.3,-4.5,7,0,64.17,795,0.16,162.92000000000002,0.4,345,2.1
2021,1,4,1,30,-10.3,-4.5,4,0,64.17,795,0.16,158.14000000000001,0.4,346,2.1
2021,1,4,2,0,-10.200000000000001,-4.5,7,0,64.64,796,0.16,152.66,0.4,346,2.1
2021,1,4,2,30,-10.200000000000001,-4.5,7,0,64.64,796,0.16,146.84,0.4,347,2
2021,1,4,3,0,-10.100000000000001,-4.6000000000000005,7,0,65.45,796,0.16,140.85,0.4,349,2
2021,1,4,3,30,-10.100000000000001,-4.5,4,0,64.96000000000001,796,0.16,134.78,0.5,352,2
2021,1,4,4,0,-10.100000000000001,-4.5,4,0,65.17,796,0.16,128.7,0.5,356,2
2021,1,4,4,30,-10,-4.800000000000001,7,0,66.74,797,0.16,122.62,0.5,179,1.9000000000000001
2021,1,4,5,0,-10.100000000000001,-5,4,0,67.38,797,0.16,116.59,0.5,2,1.7000000000000002
2021,1,4,5,30,-10.100000000000001,-5.300000000000001,4,0,68.93,797,0.16,110.63,0.5,5,1.6
2021,1,4,6,0,-10.200000000000001,-5.6000000000000005,1,0,69.85000000000001,798,0.16,104.77,0.5,9,1.5
2021,1,4,6,30,-10.200000000000001,-5.4,0,0,68.79,798,0.16,99.03,0.5,12,1.5
2021,1,4,7,0,-10.3,-5.300000000000001,0,0,67.96000000000001,798,0.16,93.44,0.5,15,1.4000000000000001
2021,1,4,7,30,-10.3,-3.4000000000000004,1,29,58.99,799,0.16,87.82000000000001,0.5,19,1.8
2021,1,4,8,0,-9.5,-1.5,0,108,54.27,799,0.16,82.8,0.5,23,2.1
2021,1,4,8,30,-9.5,0.1,0,199,48.300000000000004,799,0.16,77.98,0.5,27,1.9000000000000001
2021,1,4,9,0,-8.9,1.7000000000000002,0,285,45.2,799,0.16,73.49,0.6000000000000001,31,1.7000000000000002
2021,1,4,9,30,-8.9,3.5,0,366,39.78,799,0.16,69.42,0.6000000000000001,47,1.4000000000000001
2021,1,4,10,0,-9.1,5.2,0,437,34.93,799,0.16,65.84,0.6000000000000001,63,1.1
2021,1,4,10,30,-9.1,6.300000000000001,0,495,32.37,799,0.16,62.870000000000005,0.6000000000000001,102,1.1
2021,1,4,11,0,-9.8,7.4,0,539,28.240000000000002,798,0.16,60.58,0.6000000000000001,140,1
2021,1,4,11,30,-9.8,7.9,0,568,27.29,798,0.16,59.050000000000004,0.6000000000000001,161,1.2000000000000002
2021,1,4,12,0,-9.8,8.4,0,581,26.41,798,0.16,58.35,0.6000000000000001,182,1.4000000000000001
2021,1,4,12,30,-9.8,8.5,0,578,26.2,797,0.16,58.52,0.6000000000000001,195,1.4000000000000001
2021,1,4,13,0,-9.700000000000001,8.700000000000001,0,555,26.22,797,0.16,59.53,0.7000000000000001,209,1.5
2021,1,4,13,30,-9.700000000000001,8.6,0,520,26.400000000000002,797,0.16,61.35,0.7000000000000001,215,1.5
2021,1,4,14,0,-9.3,8.4,0,471,27.57,797,0.16,63.910000000000004,0.7000000000000001,222,1.5
2021,1,4,14,30,-9.3,7.6000000000000005,0,409,29.1,797,0.16,67.12,0.7000000000000001,223,1.2000000000000002
2021,1,4,15,0,-5.9,6.7,0,334,40.050000000000004,797,0.16,70.89,0.7000000000000001,224,0.9
2021,1,4,15,30,-6,5,0,250,45.04,797,0.16,75.13,0.7000000000000001,226,0.9
2021,1,4,16,0,-7.6000000000000005,3.3000000000000003,0,161,44.550000000000004,797,0.16,79.75,0.7000000000000001,227,1
2021,1,4,16,30,-7.6000000000000005,3.3000000000000003,0,73,44.550000000000004,797,0.16,84.68,0.7000000000000001,227,1
2021,1,4,17,0,-9.600000000000001,2.1,0,0,41.64,798,0.16,89.65,0.7000000000000001,232,1
2021,1,4,17,30,-9.600000000000001,2.1,0,0,41.64,798,0.16,95.52,0.7000000000000001,236,0.9
2021,1,4,18,0,-9.600000000000001,2.1,0,0,41.51,798,0.16,101.16,0.7000000000000001,240,0.8
2021,1,4,18,30,-9.600000000000001,2.1,0,0,41.51,798,0.16,106.95,0.7000000000000001,241,0.7000000000000001
2021,1,4,19,0,-9.8,2.1,0,0,40.96,798,0.16,112.85000000000001,0.7000000000000001,242,0.6000000000000001
2021,1,4,19,30,-9.8,1.9000000000000001,0,0,41.550000000000004,798,0.16,118.84,0.7000000000000001,233,0.6000000000000001
2021,1,4,20,0,-9.9,1.8,0,0,41.6,798,0.16,124.89,0.7000000000000001,224,0.6000000000000001
2021,1,4,20,30,-9.9,1.5,0,0,42.44,797,0.16,130.97,0.7000000000000001,223,0.7000000000000001
2021,1,4,21,0,-10,1.2000000000000002,0,0,43.12,797,0.16,137.06,0.7000000000000001,222,0.8
2021,1,4,21,30,-10,0.9,0,0,44.06,797,0.16,143.09,0.7000000000000001,223,0.8
2021,1,4,22,0,-10.200000000000001,0.6000000000000001,0,0,44.24,797,0.16,149.03,0.7000000000000001,224,0.9
2021,1,4,22,30,-10.200000000000001,0.30000000000000004,0,0,45.21,797,0.16,154.74,0.7000000000000001,227,1
2021,1,4,23,0,-10.3,0.1,0,0,45.34,797,0.16,160,0.7000000000000001,231,1
2021,1,4,23,30,-10.4,-0.2,0,0,46.28,796,0.16,164.32,0.7000000000000001,239,1
2021,1,5,0,0,-10.4,-0.4,0,0,46.69,796,0.16,166.71,0.8,248,1
2021,1,5,0,30,-10.4,-0.6000000000000001,0,0,47.37,796,0.16,166.14000000000001,0.8,259,1
2021,1,5,1,0,-10.5,-0.8,0,0,47.97,796,0.16,162.89000000000001,0.8,270,1
2021,1,5,1,30,-10.5,-0.9,0,0,48.32,796,0.16,158.14000000000001,0.8,274,1
2021,1,5,2,0,-10.5,-0.9,0,0,48.25,795,0.16,152.68,0.8,278,1
2021,1,5,2,30,-10.5,-1,0,0,48.61,795,0.16,146.87,0.8,272,1
2021,1,5,3,0,-10.3,-1.1,1,0,49.83,795,0.16,140.88,0.8,265,0.9
2021,1,5,3,30,-10.3,-1.3,0,0,50.51,794,0.16,134.82,0.8,255,1
2021,1,5,4,0,-10.100000000000001,-1.5,0,0,51.910000000000004,794,0.16,128.73,0.8,245,1
2021,1,5,4,30,-10.100000000000001,-1.7000000000000002,0,0,52.68,794,0.16,122.66,0.8,243,1
2021,1,5,5,0,-9.9,-2,4,0,54.730000000000004,794,0.16,116.63,0.8,240,1.1
2021,1,5,5,30,-9.9,-2.1,4,0,55.14,794,0.16,110.66,0.8,240,1.1
2021,1,5,6,0,-9.600000000000001,-2.1,0,0,56.480000000000004,794,0.16,104.79,0.8,240,1.1
2021,1,5,6,30,-9.600000000000001,-1.9000000000000001,0,0,55.65,794,0.16,99.05,0.8,239,1.1
2021,1,5,7,0,-9,-1.8,1,0,57.77,794,0.16,93.46000000000001,0.8,238,1.1
2021,1,5,7,30,-9,-0.30000000000000004,4,13,51.77,794,0.16,87.83,0.7000000000000001,239,1.4000000000000001
2021,1,5,8,0,-7.7,1.3,0,105,51.13,794,0.16,82.8,0.7000000000000001,239,1.6
2021,1,5,8,30,-7.7,2.6,0,196,46.61,794,0.16,77.97,0.6000000000000001,242,2.1
2021,1,5,9,0,-7.1000000000000005,4,0,285,44.33,794,0.16,73.47,0.6000000000000001,245,2.7
2021,1,5,9,30,-7.1000000000000005,5.1000000000000005,0,366,41,793,0.16,69.38,0.6000000000000001,259,3.3000000000000003
2021,1,5,10,0,-6.2,6.2,0,441,40.63,793,0.16,65.79,0.5,272,3.9000000000000004
2021,1,5,10,30,-6.2,6.9,0,499,38.730000000000004,793,0.16,62.800000000000004,0.5,280,4.3
2021,1,5,11,0,-6,7.6000000000000005,0,549,37.59,792,0.16,60.5,0.4,287,4.6000000000000005
2021,1,5,11,30,-6,7.800000000000001,0,578,37.08,792,0.16,58.96,0.4,291,4.800000000000001
2021,1,5,12,0,-6.5,8,0,598,35.06,791,0.16,58.24,0.30000000000000004,295,5
2021,1,5,12,30,-6.5,7.9,0,596,35.300000000000004,791,0.16,58.39,0.30000000000000004,298,5.1000000000000005
2021,1,5,13,0,-7.4,7.800000000000001,0,577,33.24,791,0.16,59.39,0.30000000000000004,300,5.2
2021,1,5,13,30,-7.4,7.4,0,536,34.15,791,0.16,61.21,0.4,303,5.300000000000001
2021,1,5,14,0,-8,7.1000000000000005,0,485,33.38,791,0.16,63.76,0.4,306,5.300000000000001
2021,1,5,14,30,-8,6.4,0,421,35.02,791,0.16,66.97,0.4,308,5
2021,1,5,15,0,-8.5,5.800000000000001,0,346,34.95,791,0.16,70.73,0.4,310,4.800000000000001
2021,1,5,15,30,-8.5,4.3,0,264,38.83,792,0.16,74.97,0.30000000000000004,310,4.1000000000000005
2021,1,5,16,0,-8.9,2.8000000000000003,0,172,41.74,792,0.16,79.60000000000001,0.30000000000000004,311,3.5
2021,1,5,16,30,-8.9,2.8000000000000003,0,80,41.74,792,0.16,84.53,0.30000000000000004,311,3.5
2021,1,5,17,0,-9.5,-0.1,0,0,49.11,793,0.16,89.51,0.30000000000000004,314,2.9000000000000004
2021,1,5,17,30,-9.5,-0.6000000000000001,0,0,50.93,793,0.16,95.36,0.30000000000000004,315,2.8000000000000003
2021,1,5,18,0,-9.700000000000001,-1.1,0,0,52.11,793,0.16,101.01,0.30000000000000004,317,2.6
2021,1,5,18,30,-9.700000000000001,-1.5,0,0,53.660000000000004,793,0.16,106.8,0.30000000000000004,318,2.6
2021,1,5,19,0,-9.700000000000001,-1.9000000000000001,0,0,55.11,793,0.16,112.71000000000001,0.30000000000000004,320,2.5
2021,1,5,19,30,-9.700000000000001,-2.2,1,0,56.410000000000004,794,0.16,118.7,0.2,322,2.4000000000000004
2021,1,5,20,0,-9.9,-2.6,0,0,57.2,794,0.16,124.75,0.2,325,2.2
2021,1,5,20,30,-9.9,-2.9000000000000004,0,0,58.49,794,0.16,130.83,0.2,328,2.1
2021,1,5,21,0,-10.3,-3.2,0,0,58.120000000000005,794,0.16,136.91,0.2,331,1.9000000000000001
2021,1,5,21,30,-10.3,-3.5,0,0,59.44,794,0.16,142.95000000000002,0.2,333,1.8
2021,1,5,22,0,-10.700000000000001,-3.8000000000000003,0,0,58.95,794,0.16,148.88,0.30000000000000004,336,1.8
2021,1,5,22,30,-10.700000000000001,-4,0,0,59.84,794,0.16,154.59,0.30000000000000004,337,1.8
2021,1,5,23,0,-11,-4.2,0,0,59.11,795,0.16,159.84,0.30000000000000004,339,1.7000000000000002
2021,1,5,23,30,-11,-4.4,0,0,60,795,0.16,164.16,0.30000000000000004,340,1.7000000000000002
2021,1,6,0,0,-11.200000000000001,-4.6000000000000005,0,0,59.980000000000004,795,0.16,166.58,0.30000000000000004,340,1.6
2021,1,6,0,30,-11.200000000000001,-4.800000000000001,0,0,60.9,795,0.16,166.06,0.30000000000000004,343,1.6
2021,1,6,1,0,-11.3,-5,0,0,61.24,796,0.16,162.86,0.30000000000000004,346,1.6
2021,1,6,1,30,-11.3,-5.1000000000000005,0,0,61.71,796,0.16,158.14000000000001,0.30000000000000004,350,1.6
