Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13,-4.9,7,0,53.19,779,0.13,167.1,0.30000000000000004,78,1.1
2021,1,1,0,30,-13,-5,8,0,53.59,779,0.13,166.27,0.30000000000000004,79,1.1
2021,1,1,1,0,-13.100000000000001,-5,7,0,53.02,779,0.13,162.83,0.30000000000000004,81,1.1
2021,1,1,1,30,-13.100000000000001,-5.1000000000000005,8,0,53.42,779,0.13,157.96,0.30000000000000004,79,1
2021,1,1,2,0,-13.3,-5.1000000000000005,7,0,52.660000000000004,779,0.13,152.44,0.30000000000000004,77,1
2021,1,1,2,30,-13.3,-5,7,0,52.26,779,0.13,146.6,0.30000000000000004,71,1
2021,1,1,3,0,-13.5,-5,7,0,51.35,779,0.13,140.61,0.30000000000000004,66,0.9
2021,1,1,3,30,-13.5,-5.1000000000000005,8,0,51.81,780,0.13,134.54,0.30000000000000004,57,0.9
2021,1,1,4,0,-13.8,-5.2,8,0,50.79,780,0.13,128.46,0.30000000000000004,47,0.8
2021,1,1,4,30,-13.8,-5.4,4,0,51.57,780,0.13,122.4,0.30000000000000004,33,0.8
2021,1,1,5,0,-14.100000000000001,-5.6000000000000005,4,0,51.11,781,0.13,116.38,0.30000000000000004,19,0.8
2021,1,1,5,30,-14.100000000000001,-5.9,4,0,52.29,781,0.13,110.44,0.30000000000000004,14,0.9
2021,1,1,6,0,-14.4,-6.1000000000000005,4,0,51.77,782,0.13,104.59,0.2,10,0.9
2021,1,1,6,30,-14.4,-6.4,8,0,52.97,782,0.13,98.88,0.2,10,0.9
2021,1,1,7,0,-14.600000000000001,-6.6000000000000005,8,0,53.160000000000004,782,0.13,93.32000000000001,0.2,10,0.9
2021,1,1,7,30,-14.600000000000001,-5.4,8,18,48.57,783,0.13,87.73,0.2,14,0.9
2021,1,1,8,0,-13.3,-4.3,4,63,49.47,783,0.13,82.75,0.2,19,0.9
2021,1,1,8,30,-13.3,-2.7,8,145,43.9,783,0.13,77.96000000000001,0.2,29,1.2000000000000002
2021,1,1,9,0,-13.5,-1.2000000000000002,4,229,38.57,784,0.13,73.51,0.2,40,1.4000000000000001
2021,1,1,9,30,-13.5,0.1,8,332,35.09,784,0.13,69.49,0.2,50,1.5
2021,1,1,10,0,-14.8,1.3,8,395,29.05,784,0.13,65.97,0.2,61,1.6
2021,1,1,10,30,-14.8,2.1,8,420,27.44,784,0.13,63.050000000000004,0.2,71,1.4000000000000001
2021,1,1,11,0,-15.600000000000001,2.8000000000000003,8,209,24.34,784,0.13,60.82,0.2,82,1.2000000000000002
2021,1,1,11,30,-15.700000000000001,3.2,4,464,23.63,783,0.13,59.36,0.2,99,0.9
2021,1,1,12,0,-16.2,3.7,8,505,21.75,783,0.13,58.72,0.2,117,0.7000000000000001
2021,1,1,12,30,-16.2,3.8000000000000003,4,438,21.6,783,0.13,58.93,0.30000000000000004,176,0.6000000000000001
2021,1,1,13,0,-16.7,4,7,373,20.42,783,0.13,59.99,0.30000000000000004,235,0.6000000000000001
