Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-14.4,-8.3,4,0,61.7,725,0.74,167.17000000000002,0.30000000000000004,68,1.1
2021,1,1,0,30,-14.4,-8.4,8,0,62.18,725,0.74,166.29,0.30000000000000004,68,1.1
2021,1,1,1,0,-14.3,-8.4,7,0,62.56,725,0.74,162.8,0.30000000000000004,69,1.1
2021,1,1,1,30,-14.3,-8.5,8,0,63.050000000000004,725,0.74,157.91,0.30000000000000004,66,1.1
2021,1,1,2,0,-14.200000000000001,-8.6,7,0,63.74,725,0.74,152.37,0.2,64,1
2021,1,1,2,30,-14.200000000000001,-8.6,8,0,63.83,726,0.74,146.52,0.2,61,1
2021,1,1,3,0,-14.3,-8.700000000000001,8,0,63.800000000000004,726,0.74,140.52,0.2,59,0.9
2021,1,1,3,30,-14.3,-8.700000000000001,1,0,63.800000000000004,726,0.74,134.45,0.2,57,0.9
2021,1,1,4,0,-14.600000000000001,-8.8,4,0,62.77,726,0.74,128.36,0.2,55,0.9
2021,1,1,4,30,-14.600000000000001,-9,1,0,63.85,727,0.74,122.29,0.2,51,0.9
2021,1,1,5,0,-14.9,-9.1,4,0,62.79,727,0.74,116.27,0.2,48,0.8
2021,1,1,5,30,-14.9,-9.4,7,0,64.29,727,0.74,110.33,0.2,43,0.9
2021,1,1,6,0,-15.200000000000001,-9.600000000000001,7,0,63.690000000000005,728,0.74,104.48,0.2,39,0.9
2021,1,1,6,30,-15.200000000000001,-9.700000000000001,7,0,64.19,728,0.74,98.76,0.2,34,0.9
2021,1,1,7,0,-15.3,-9.9,8,0,64.57000000000001,728,0.74,93.21000000000001,0.2,28,0.9
2021,1,1,7,30,-15.3,-8.8,8,23,59.31,729,0.74,87.64,0.1,24,1
2021,1,1,8,0,-14.100000000000001,-7.7,4,81,60.29,729,0.74,82.64,0.1,21,1.1
2021,1,1,8,30,-14,-6.2,8,180,53.800000000000004,730,0.74,77.85000000000001,0.1,33,1.5
2021,1,1,9,0,-14.9,-4.7,4,263,44.94,730,0.74,73.41,0.1,46,1.8
2021,1,1,9,30,-14.9,-3.5,8,402,41.07,730,0.74,69.38,0.1,56,2
2021,1,1,10,0,-16.3,-2.2,8,471,32.97,730,0.74,65.87,0.1,65,2.1
2021,1,1,10,30,-16.3,-1.5,7,454,31.310000000000002,730,0.74,62.96,0.2,72,1.9000000000000001
2021,1,1,11,0,-17.2,-0.8,8,504,27.7,730,0.74,60.74,0.2,79,1.7000000000000002
2021,1,1,11,30,-17.2,-0.4,8,526,26.91,730,0.74,59.28,0.2,85,1.5
2021,1,1,12,0,-18,0,8,545,24.52,729,0.74,58.660000000000004,0.2,90,1.2000000000000002
2021,1,1,12,30,-18,0.1,4,522,24.35,729,0.74,58.88,0.2,96,1.1
2021,1,1,13,0,-18.5,0.30000000000000004,4,384,22.96,729,0.74,59.96,0.2,101,0.9
2021,1,1,13,30,-18.5,0.2,7,225,23.150000000000002,730,0.74,61.83,0.2,114,0.8
2021,1,1,14,0,-17.8,0,4,396,24.900000000000002,730,0.74,64.43,0.2,128,0.7000000000000001
2021,1,1,14,30,-17.8,-0.6000000000000001,7,167,26.01,730,0.74,67.67,0.2,159,0.7000000000000001
2021,1,1,15,0,-12.9,-1.2000000000000002,7,115,40.64,730,0.74,71.46000000000001,0.30000000000000004,190,0.6000000000000001
2021,1,1,15,30,-12.9,-2.8000000000000003,6,120,45.730000000000004,730,0.74,75.72,0.30000000000000004,196,0.7000000000000001
2021,1,1,16,0,-12.3,-4.4,6,47,54.28,731,0.74,80.36,0.30000000000000004,203,0.7000000000000001
2021,1,1,16,30,-12.3,-4.4,6,23,54.28,731,0.74,85.28,0.30000000000000004,203,0.7000000000000001
2021,1,1,17,0,-14,-6.4,6,0,54.64,731,0.77,90.21000000000001,0.30000000000000004,221,1
2021,1,1,17,30,-14,-6.9,7,0,56.77,731,0.77,96.14,0.30000000000000004,231,1
2021,1,1,18,0,-14.200000000000001,-7.300000000000001,7,0,57.85,732,0.77,101.78,0.30000000000000004,242,1
2021,1,1,18,30,-14.200000000000001,-7.6000000000000005,7,0,59.2,732,0.77,107.57000000000001,0.30000000000000004,252,1
2021,1,1,19,0,-14.200000000000001,-7.9,8,0,60.44,732,0.77,113.48,0.30000000000000004,262,1
2021,1,1,19,30,-14.200000000000001,-8.1,8,0,61.39,732,0.77,119.46000000000001,0.4,270,1
2021,1,1,20,0,-14,-8.200000000000001,4,0,63.2,732,0.77,125.51,0.4,278,1
2021,1,1,20,30,-14,-8.1,4,0,62.71,732,0.77,131.59,0.4,283,1
2021,1,1,21,0,-13.5,-8,8,0,64.7,732,0.77,137.67000000000002,0.4,288,1
2021,1,1,21,30,-13.5,-8.1,7,0,65.21000000000001,732,0.77,143.71,0.4,291,1
2021,1,1,22,0,-13.3,-8.200000000000001,7,0,66.75,732,0.77,149.64000000000001,0.4,293,1.1
2021,1,1,22,30,-13.3,-8.5,1,0,68.33,732,0.77,155.34,0.4,294,1.1
2021,1,1,23,0,-13.4,-8.8,1,0,69.59,732,0.77,160.59,0.4,294,1.2000000000000002
2021,1,1,23,30,-13.4,-9.200000000000001,0,0,71.8,732,0.77,164.84,0.4,295,1.3
2021,1,2,0,0,-13.5,-9.5,1,0,72.71000000000001,732,0.77,167.07,0.4,295,1.4000000000000001
