Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,1,1,0,0,-10,0.17,1.5,27.02,7.9,948,4,0.6000000000000001,166.37,0,0
2018,1,1,0,30,-10,0.17,1.5,27.96,7.4,948,181,0.6000000000000001,163.49,0,0
2018,1,1,1,0,-9.4,0.17,1.6,30.35,6.9,948,357,0.6000000000000001,158.95000000000002,0,0
2018,1,1,1,30,-9.4,0.17,1.6,31.19,6.5,948,356,0.6000000000000001,153.6,0,0
2018,1,1,2,0,-8.700000000000001,0.17,1.6,33.45,6.2,948,354,0.6000000000000001,147.87,0,0
2018,1,1,2,30,-8.700000000000001,0.17,1.6,33.68,6.1000000000000005,948,354,0.6000000000000001,141.94,0,0
2018,1,1,3,0,-8.200000000000001,0.17,1.6,35.54,5.9,948,355,0.7000000000000001,135.92000000000002,0,0
2018,1,1,3,30,-8.200000000000001,0.17,1.6,35.54,5.9,948,355,0.7000000000000001,129.87,0,0
2018,1,1,4,0,-7.9,0.17,1.6,36.76,5.800000000000001,948,356,0.7000000000000001,123.83,0,7
2018,1,1,4,30,-7.9,0.17,1.6,37.57,5.5,949,357,0.7000000000000001,117.83,0,4
2018,1,1,5,0,-7.7,0.17,1.6,38.56,5.300000000000001,949,358,0.7000000000000001,111.89,0,4
2018,1,1,5,30,-7.7,0.17,1.6,39.1,5.1000000000000005,949,355,0.8,106.05,0,4
2018,1,1,6,0,-7.7,0.17,1.6,39.67,4.9,949,353,0.8,100.33,0,7
2018,1,1,6,30,-7.7,0.17,1.5,38.09,5.5,950,350,0.8,94.76,0,7
2018,1,1,7,0,-7.800000000000001,0.17,1.5,36.19,6.1000000000000005,950,347,0.8,88.99,9,7
2018,1,1,7,30,-7.800000000000001,0.17,2,31.36,8.200000000000001,950,346,0.8,84.09,46,4
2018,1,1,8,0,-7.9,0.17,2.6,27.04,10.3,951,346,0.9,79.28,97,7
2018,1,1,8,30,-7.9,0.17,2.6,24.48,11.8,951,350,0.9,74.78,152,7
2018,1,1,9,0,-7.9,0.17,2.6,22.34,13.200000000000001,951,354,0.9,70.68,213,7
2018,1,1,9,30,-7.9,0.17,2.6,19.88,15,951,186,0.9,67.07000000000001,266,7
2018,1,1,10,0,-8.5,0.17,2.6,17,16.7,951,17,0.9,64.03,337,3
2018,1,1,10,30,-8.5,0.17,2.7,15.75,17.900000000000002,950,22,0.9,61.660000000000004,387,3
2018,1,1,11,0,-9.9,0.17,2.8000000000000003,13.19,19,950,28,1,60.03,419,7
2018,1,1,11,30,-9.9,0.17,2.9000000000000004,12.790000000000001,19.5,950,31,1,59.2,458,7
2018,1,1,12,0,-10.600000000000001,0.17,2.9000000000000004,11.73,20,949,34,1,59.22,451,7
2018,1,1,12,30,-10.600000000000001,0.17,2.8000000000000003,11.66,20.1,949,36,1,60.08,439,7
2018,1,1,13,0,-11,0.17,2.7,11.23,20.200000000000003,949,38,1,61.74,420,7
2018,1,1,13,30,-11,0.17,2.4000000000000004,11.28,20.1,948,39,1,64.15,380,7
