Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1863726,-,b'New Mexico',b'United States',35.78,-105.87,-7,2587,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.8,-7.2,7,0,59.49,743,0.26,167.1,0.30000000000000004,78,1
2021,1,1,0,30,-13.8,-7.300000000000001,7,0,59.95,743,0.26,166.26,0.30000000000000004,79,1
2021,1,1,1,0,-13.8,-7.4,8,0,60.08,744,0.26,162.8,0.30000000000000004,81,1
2021,1,1,1,30,-13.8,-7.4,8,0,60.08,744,0.26,157.94,0.30000000000000004,79,1
2021,1,1,2,0,-14,-7.4,7,0,59.43,744,0.26,152.41,0.30000000000000004,77,1
2021,1,1,2,30,-14,-7.4,8,0,59.43,744,0.26,146.57,0.30000000000000004,71,0.9
2021,1,1,3,0,-14.200000000000001,-7.4,8,0,58.5,744,0.26,140.57,0.30000000000000004,66,0.9
2021,1,1,3,30,-14.200000000000001,-7.5,8,0,58.96,744,0.26,134.51,0.30000000000000004,57,0.8
2021,1,1,4,0,-14.5,-7.6000000000000005,8,0,57.910000000000004,745,0.26,128.43,0.30000000000000004,47,0.8
2021,1,1,4,30,-14.5,-7.800000000000001,4,0,58.81,745,0.26,122.37,0.2,33,0.8
2021,1,1,5,0,-14.8,-7.9,4,0,57.86,746,0.26,116.35000000000001,0.2,19,0.8
2021,1,1,5,30,-14.8,-8.200000000000001,8,0,59.230000000000004,746,0.26,110.41,0.2,14,0.8
2021,1,1,6,0,-15.100000000000001,-8.5,4,0,59.04,746,0.26,104.56,0.2,10,0.9
2021,1,1,6,30,-15.100000000000001,-8.700000000000001,7,0,60.050000000000004,747,0.26,98.85000000000001,0.2,10,0.9
2021,1,1,7,0,-15.200000000000001,-8.9,8,0,60.29,747,0.26,93.29,0.2,10,0.9
2021,1,1,7,30,-15.200000000000001,-7.800000000000001,8,18,55.35,747,0.26,87.71000000000001,0.2,14,0.9
2021,1,1,8,0,-13.9,-6.7,4,65,56.42,748,0.26,82.72,0.2,19,0.9
2021,1,1,8,30,-13.9,-5.1000000000000005,8,149,49.94,748,0.26,77.94,0.2,29,1.2000000000000002
2021,1,1,9,0,-14.3,-3.6,4,242,43.46,748,0.26,73.49,0.2,40,1.4000000000000001
2021,1,1,9,30,-14.200000000000001,-2.3000000000000003,8,347,39.51,749,0.26,69.47,0.2,50,1.5
2021,1,1,10,0,-15.5,-1.1,4,376,32.51,749,0.26,65.96000000000001,0.2,61,1.6
2021,1,1,10,30,-15.5,-0.30000000000000004,8,440,30.67,749,0.26,63.04,0.2,71,1.4000000000000001
2021,1,1,11,0,-16.400000000000002,0.4,8,445,27.1,748,0.26,60.81,0.2,82,1.2000000000000002
2021,1,1,11,30,-16.400000000000002,0.8,4,498,26.330000000000002,748,0.26,59.35,0.2,99,1
2021,1,1,12,0,-17,1.3,8,497,24.11,748,0.26,58.72,0.2,117,0.7000000000000001
2021,1,1,12,30,-17,1.4000000000000001,8,509,23.94,748,0.26,58.94,0.2,176,0.7000000000000001
2021,1,1,13,0,-17.5,1.6,7,341,22.7,748,0.26,60,0.2,235,0.6000000000000001
2021,1,1,13,30,-17.5,1.4000000000000001,4,224,23.03,748,0.26,61.86,0.30000000000000004,248,0.7000000000000001
2021,1,1,14,0,-16.6,1.3,7,187,24.990000000000002,748,0.26,64.45,0.30000000000000004,260,0.8
2021,1,1,14,30,-16.6,0.7000000000000001,7,354,26.09,748,0.26,67.68,0.30000000000000004,261,0.7000000000000001
2021,1,1,15,0,-12.4,0.1,7,98,38.47,749,0.26,71.46000000000001,0.30000000000000004,263,0.7000000000000001
2021,1,1,15,30,-12.4,-1.5,6,99,43.22,749,0.26,75.71000000000001,0.30000000000000004,253,0.7000000000000001
2021,1,1,16,0,-11.8,-3,7,69,50.86,749,0.26,80.34,0.30000000000000004,244,0.7000000000000001
2021,1,1,16,30,-11.8,-3,8,33,50.86,749,0.26,85.26,0.30000000000000004,244,0.7000000000000001
2021,1,1,17,0,-13.700000000000001,-5.2,7,0,51.32,750,0.27,90.18,0.30000000000000004,246,0.9
2021,1,1,17,30,-13.700000000000001,-5.6000000000000005,7,0,52.9,750,0.27,96.10000000000001,0.4,253,1
2021,1,1,18,0,-14,-6.1000000000000005,8,0,53.660000000000004,750,0.27,101.74000000000001,0.4,259,1
2021,1,1,18,30,-14,-6.5,8,0,55.33,750,0.27,107.53,0.4,266,1
2021,1,1,19,0,-14.100000000000001,-6.800000000000001,7,0,56.27,751,0.27,113.42,0.4,273,0.9
2021,1,1,19,30,-14.100000000000001,-7,4,0,57.14,751,0.27,119.41,0.4,278,0.9
2021,1,1,20,0,-13.8,-7.1000000000000005,7,0,58.92,751,0.27,125.45,0.4,283,0.9
2021,1,1,20,30,-13.8,-7,7,0,58.47,751,0.27,131.53,0.4,286,0.9
2021,1,1,21,0,-13.3,-7,7,0,60.6,751,0.27,137.6,0.4,288,0.9
2021,1,1,21,30,-13.3,-7.1000000000000005,4,0,61.06,751,0.27,143.64000000000001,0.4,289,0.9
2021,1,1,22,0,-13.200000000000001,-7.2,7,0,62.21,751,0.27,149.56,0.4,290,0.9
2021,1,1,22,30,-13.200000000000001,-7.5,4,0,63.58,750,0.27,155.26,0.4,290,1
2021,1,1,23,0,-13.3,-7.9,7,0,65.11,750,0.27,160.5,0.5,289,1
2021,1,1,23,30,-13.3,-8.3,0,0,67.16,750,0.27,164.75,0.5,289,1.1
2021,1,2,0,0,-13.4,-8.6,1,0,68.14,750,0.27,167,0.5,289,1.1
2021,1,2,0,30,-13.4,-8.9,0,0,69.76,750,0.27,166.21,0.4,289,1.2000000000000002
2021,1,2,1,0,-13.5,-9.200000000000001,0,0,71.01,750,0.27,162.8,0.4,288,1.2000000000000002
2021,1,2,1,30,-13.5,-9.4,0,0,72.14,750,0.27,157.96,0.4,289,1.3
2021,1,2,2,0,-13.5,-9.600000000000001,0,0,73.09,750,0.27,152.45000000000002,0.4,289,1.3
2021,1,2,2,30,-13.5,-9.8,4,0,74.25,750,0.27,146.62,0.4,289,1.3
2021,1,2,3,0,-13.5,-9.9,0,0,75.09,750,0.27,140.63,0.4,289,1.4000000000000001
2021,1,2,3,30,-13.5,-10.100000000000001,0,0,76.29,750,0.27,134.56,0.4,289,1.4000000000000001
2021,1,2,4,0,-13.3,-10.3,0,0,78.87,750,0.27,128.48,0.4,289,1.4000000000000001
2021,1,2,4,30,-13.3,-10.5,0,0,80.13,750,0.27,122.42,0.30000000000000004,288,1.4000000000000001
2021,1,2,5,0,-13,-10.700000000000001,4,0,83.42,750,0.27,116.4,0.30000000000000004,287,1.4000000000000001
2021,1,2,5,30,-13,-10.9,0,0,84.76,750,0.27,110.45,0.30000000000000004,285,1.4000000000000001
2021,1,2,6,0,-12.600000000000001,-11,0,0,87.74,750,0.27,104.60000000000001,0.30000000000000004,284,1.4000000000000001
2021,1,2,6,30,-12.600000000000001,-10.9,0,0,87.04,750,0.27,98.88,0.30000000000000004,283,1.5
2021,1,2,7,0,-12.200000000000001,-10.700000000000001,0,0,88.53,750,0.27,93.32000000000001,0.2,282,1.6
2021,1,2,7,30,-12.200000000000001,-9.1,0,32,78.03,750,0.27,87.73,0.2,281,2.1
2021,1,2,8,0,-10.9,-7.5,0,116,76.75,751,0.27,82.74,0.2,279,2.5
2021,1,2,8,30,-10.9,-6,0,211,68.41,751,0.27,77.94,0.2,280,3.2
2021,1,2,9,0,-9.5,-4.5,0,302,68.23,751,0.27,73.49,0.2,281,3.8000000000000003
2021,1,2,9,30,-9.5,-3.5,0,386,63.21,750,0.27,69.45,0.2,283,4.1000000000000005
2021,1,2,10,0,-9.1,-2.5,0,458,60.28,750,0.27,65.93,0.2,285,4.3
2021,1,2,10,30,-9.1,-1.7000000000000002,0,518,56.82,750,0.27,63,0.2,287,4.4
2021,1,2,11,0,-9.4,-1,0,561,52.81,749,0.27,60.75,0.2,288,4.4
2021,1,2,11,30,-9.4,-0.5,0,590,50.92,749,0.27,59.28,0.2,289,4.4
2021,1,2,12,0,-9.700000000000001,0,0,601,47.97,748,0.27,58.63,0.2,290,4.5
2021,1,2,12,30,-9.700000000000001,0.2,0,597,47.28,748,0.27,58.83,0.2,291,4.4
2021,1,2,13,0,-9.9,0.5,0,576,45.57,748,0.27,59.88,0.2,291,4.4
2021,1,2,13,30,-9.9,0.30000000000000004,0,531,46.24,748,0.27,61.74,0.30000000000000004,291,4.3
2021,1,2,14,0,-10.100000000000001,0.2,0,481,45.77,748,0.27,64.32000000000001,0.30000000000000004,292,4.3
2021,1,2,14,30,-10.100000000000001,-0.4,0,416,47.800000000000004,748,0.27,67.54,0.30000000000000004,292,4.1000000000000005
2021,1,2,15,0,-10.4,-0.9,0,333,48.58,748,0.27,71.33,0.4,292,3.9000000000000004
2021,1,2,15,30,-10.4,-2,0,248,52.67,748,0.27,75.57000000000001,0.4,293,3.5
2021,1,2,16,0,-10.5,-3,7,99,56.21,748,0.27,80.2,0.4,293,3.1
2021,1,2,16,30,-10.5,-3,7,41,56.21,748,0.27,85.12,0.4,293,3.1
2021,1,2,17,0,-10.8,-4.9,7,0,63.47,748,0.27,90.06,0.4,295,2.6
2021,1,2,17,30,-10.8,-5.6000000000000005,8,0,67.02,749,0.27,95.96000000000001,0.4,297,2.5
2021,1,2,18,0,-10.9,-6.300000000000001,1,0,69.69,749,0.27,101.60000000000001,0.30000000000000004,298,2.4000000000000004
2021,1,2,18,30,-10.9,-6.800000000000001,4,0,72.42,749,0.27,107.39,0.30000000000000004,300,2.4000000000000004
2021,1,2,19,0,-11.100000000000001,-7.4,0,0,74.91,749,0.27,113.28,0.30000000000000004,302,2.4000000000000004
2021,1,2,19,30,-11.100000000000001,-7.800000000000001,0,0,77.27,749,0.27,119.27,0.2,304,2.4000000000000004
2021,1,2,20,0,-11.200000000000001,-8.1,0,0,78.16,749,0.27,125.31,0.2,306,2.4000000000000004
2021,1,2,20,30,-11.200000000000001,-8.3,0,0,79.39,749,0.27,131.39000000000001,0.2,307,2.3000000000000003
2021,1,2,21,0,-11.4,-8.6,0,0,80.03,749,0.27,137.46,0.2,308,2.3000000000000003
2021,1,2,21,30,-11.4,-8.8,0,0,81.29,749,0.27,143.5,0.2,310,2.2
2021,1,2,22,0,-11.700000000000001,-9,0,0,81.06,749,0.27,149.42000000000002,0.2,311,2.1
2021,1,2,22,30,-11.700000000000001,-9.3,0,0,82.99,749,0.27,155.12,0.2,313,2.1
2021,1,2,23,0,-11.9,-9.5,0,0,82.84,749,0.27,160.35,0.2,314,2
2021,1,2,23,30,-11.9,-9.600000000000001,0,0,83.5,749,0.27,164.62,0.2,314,2
2021,1,3,0,0,-12.100000000000001,-9.8,0,0,83.51,749,0.27,166.9,0.2,314,2
2021,1,3,0,30,-12.100000000000001,-9.9,0,0,84.18,749,0.27,166.16,0.2,314,2
2021,1,3,1,0,-12.200000000000001,-10.100000000000001,0,0,84.60000000000001,749,0.27,162.79,0.30000000000000004,314,2
2021,1,3,1,30,-12.200000000000001,-10.100000000000001,0,0,84.60000000000001,749,0.27,157.98,0.30000000000000004,314,1.9000000000000001
2021,1,3,2,0,-12.3,-10.200000000000001,1,0,84.31,749,0.27,152.48,0.30000000000000004,315,1.8
2021,1,3,2,30,-12.4,-10.3,1,0,84.87,748,0.27,146.66,0.30000000000000004,314,1.7000000000000002
2021,1,3,3,0,-12.5,-10.5,7,0,85.03,748,0.27,140.67000000000002,0.30000000000000004,314,1.7000000000000002
2021,1,3,3,30,-12.5,-10.5,1,0,85.03,748,0.27,134.61,0.30000000000000004,311,1.6
2021,1,3,4,0,-12.700000000000001,-10.600000000000001,0,0,84.38,748,0.27,128.53,0.30000000000000004,308,1.6
2021,1,3,4,30,-12.700000000000001,-10.600000000000001,1,0,84.38,748,0.27,122.46000000000001,0.30000000000000004,303,1.6
2021,1,3,5,0,-12.9,-10.600000000000001,1,0,83.26,749,0.27,116.44,0.30000000000000004,299,1.7000000000000002
2021,1,3,5,30,-12.9,-10.700000000000001,1,0,83.92,749,0.27,110.49000000000001,0.30000000000000004,297,1.7000000000000002
2021,1,3,6,0,-13.100000000000001,-10.8,1,0,83.45,749,0.27,104.64,0.4,295,1.7000000000000002
2021,1,3,6,30,-13.100000000000001,-10.5,1,0,81.49,749,0.27,98.91,0.4,295,1.7000000000000002
2021,1,3,7,0,-13.100000000000001,-10.200000000000001,0,0,79.2,750,0.27,93.34,0.4,294,1.8
2021,1,3,7,30,-13.100000000000001,-8.5,1,30,69.31,750,0.27,87.75,0.4,293,2.1
2021,1,3,8,0,-12.3,-6.9,0,110,65.22,750,0.27,82.74,0.5,292,2.4000000000000004
2021,1,3,8,30,-12.3,-5.2,0,201,57.29,750,0.27,77.94,0.5,292,2.6
2021,1,3,9,0,-11.9,-3.6,0,291,52.47,750,0.27,73.47,0.5,292,2.9000000000000004
2021,1,3,9,30,-11.9,-2,0,372,46.6,750,0.27,69.43,0.5,292,3.3000000000000003
