Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1859957,-,b'New Mexico',b'United States',35.64,-105.91,-7,2276,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.200000000000001,-5.4,4,0,54.19,770,0.12,167.24,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-13.200000000000001,-5.4,4,0,54.19,770,0.12,166.4,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-13.200000000000001,-5.4,4,0,54.19,770,0.12,162.92000000000002,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-13.200000000000001,-5.5,7,0,54.6,770,0.12,158.03,0.30000000000000004,66,1.1
2021,1,1,2,0,-13.200000000000001,-5.5,7,0,54.54,770,0.12,152.49,0.30000000000000004,64,1.1
2021,1,1,2,30,-13.200000000000001,-5.5,8,0,54.61,771,0.12,146.63,0.30000000000000004,61,1
2021,1,1,3,0,-13.3,-5.5,8,0,54.17,771,0.12,140.62,0.30000000000000004,59,1
2021,1,1,3,30,-13.3,-5.6000000000000005,4,0,54.58,771,0.12,134.55,0.30000000000000004,57,1
2021,1,1,4,0,-13.600000000000001,-5.6000000000000005,1,0,53.49,771,0.12,128.46,0.30000000000000004,55,0.9
2021,1,1,4,30,-13.5,-5.7,1,0,53.97,772,0.12,122.38,0.30000000000000004,51,0.9
2021,1,1,5,0,-13.8,-5.9,4,0,53.660000000000004,772,0.12,116.36,0.30000000000000004,48,0.9
2021,1,1,5,30,-13.8,-6.1000000000000005,4,0,54.56,773,0.12,110.4,0.2,43,0.9
2021,1,1,6,0,-14.100000000000001,-6.300000000000001,8,0,54.07,773,0.12,104.55,0.2,39,0.9
2021,1,1,6,30,-14.100000000000001,-6.4,8,0,54.49,773,0.12,98.82000000000001,0.2,34,0.9
2021,1,1,7,0,-14.100000000000001,-6.5,7,0,54.660000000000004,774,0.12,93.26,0.2,28,0.9
2021,1,1,7,30,-14.100000000000001,-5.5,7,18,50.64,774,0.12,87.67,0.2,24,1
2021,1,1,8,0,-13,-4.4,4,64,51.120000000000005,774,0.12,82.67,0.2,21,1.1
2021,1,1,8,30,-13,-2.9000000000000004,8,149,45.76,775,0.12,77.87,0.2,33,1.5
2021,1,1,9,0,-13.9,-1.5,4,173,38.35,775,0.12,73.41,0.2,46,1.8
2021,1,1,9,30,-13.9,-0.30000000000000004,8,304,35.13,775,0.12,69.38,0.2,56,1.9000000000000001
2021,1,1,10,0,-15.3,0.9,7,329,28.64,776,0.12,65.85,0.2,65,2.1
2021,1,1,10,30,-15.3,1.6,8,428,27.2,775,0.12,62.93,0.2,72,1.8
2021,1,1,11,0,-16.2,2.3000000000000003,8,429,24.09,775,0.12,60.69,0.2,79,1.6
2021,1,1,11,30,-16.2,2.7,8,454,23.41,775,0.12,59.22,0.2,85,1.4000000000000001
2021,1,1,12,0,-16.900000000000002,3.1,7,325,21.46,775,0.12,58.58,0.2,90,1.2000000000000002
2021,1,1,12,30,-16.900000000000002,3.3000000000000003,8,344,21.150000000000002,775,0.12,58.79,0.2,96,1
2021,1,1,13,0,-17.5,3.4000000000000004,4,124,19.94,775,0.12,59.85,0.2,101,0.9
2021,1,1,13,30,-17.5,3.3000000000000003,4,300,20.080000000000002,775,0.12,61.72,0.30000000000000004,114,0.8
2021,1,1,14,0,-16.900000000000002,3.2,4,285,21.28,775,0.12,64.31,0.30000000000000004,128,0.8
2021,1,1,14,30,-16.900000000000002,2.5,7,268,22.36,775,0.12,67.55,0.30000000000000004,159,0.7000000000000001
2021,1,1,15,0,-11.700000000000001,1.8,7,122,35.97,775,0.12,71.34,0.30000000000000004,190,0.6000000000000001
2021,1,1,15,30,-11.700000000000001,0.1,7,83,40.65,775,0.12,75.59,0.30000000000000004,196,0.7000000000000001
2021,1,1,16,0,-11.4,-1.6,7,63,47.22,776,0.12,80.23,0.30000000000000004,203,0.9
2021,1,1,16,30,-11.4,-1.6,7,26,47.22,776,0.12,85.15,0.30000000000000004,203,0.9
2021,1,1,17,0,-13.3,-3.6,8,0,47.17,776,0.13,90.08,0.4,221,1.1
2021,1,1,17,30,-13.200000000000001,-3.9000000000000004,7,0,48.31,777,0.13,96.01,0.4,231,1.1
2021,1,1,18,0,-13.3,-4.3,7,0,49.47,777,0.13,101.66,0.4,242,1.1
2021,1,1,18,30,-13.3,-4.6000000000000005,7,0,50.6,777,0.13,107.46000000000001,0.4,252,1.1
2021,1,1,19,0,-13.3,-4.9,8,0,51.88,777,0.13,113.36,0.4,262,1.1
2021,1,1,19,30,-13.3,-5,8,0,52.27,777,0.13,119.36,0.4,270,1.1
2021,1,1,20,0,-13,-5.1000000000000005,8,0,53.95,778,0.13,125.41,0.5,278,1
2021,1,1,20,30,-13,-5,7,0,53.550000000000004,778,0.13,131.49,0.5,283,1
2021,1,1,21,0,-12.5,-4.9,7,0,55.33,778,0.13,137.58,0.5,288,1.1
2021,1,1,21,30,-12.5,-4.9,8,0,55.26,777,0.13,143.63,0.5,291,1.1
2021,1,1,22,0,-12.3,-4.9,0,0,56.160000000000004,777,0.13,149.57,0.5,293,1.1
2021,1,1,22,30,-12.3,-5.2,1,0,57.45,777,0.13,155.29,0.5,294,1.2000000000000002
2021,1,1,23,0,-12.4,-5.5,1,0,58.52,777,0.13,160.55,0.5,294,1.3
2021,1,1,23,30,-12.4,-5.9,7,0,60.33,777,0.13,164.85,0.5,295,1.3
2021,1,2,0,0,-12.5,-6.300000000000001,0,0,61.42,777,0.13,167.14000000000001,0.5,295,1.4000000000000001
2021,1,2,0,30,-12.5,-6.6000000000000005,0,0,62.85,777,0.13,166.36,0.5,296,1.5
2021,1,2,1,0,-12.600000000000001,-6.9,0,0,63.96,777,0.13,162.92000000000002,0.5,297,1.6
2021,1,2,1,30,-12.600000000000001,-7,0,0,64.45,777,0.13,158.06,0.5,297,1.6
2021,1,2,2,0,-12.600000000000001,-7.2,1,0,65.47,777,0.13,152.53,0.5,298,1.7000000000000002
2021,1,2,2,30,-12.600000000000001,-7.4,1,0,66.48,777,0.13,146.68,0.5,298,1.8
2021,1,2,3,0,-12.600000000000001,-7.6000000000000005,0,0,67.55,777,0.13,140.67000000000002,0.5,299,1.9000000000000001
2021,1,2,3,30,-12.600000000000001,-7.800000000000001,1,0,68.60000000000001,777,0.13,134.6,0.4,299,1.9000000000000001
2021,1,2,4,0,-12.4,-7.9,0,0,69.87,777,0.13,128.51,0.4,300,1.9000000000000001
2021,1,2,4,30,-12.4,-8.1,1,0,70.97,777,0.13,122.43,0.4,300,1.9000000000000001
2021,1,2,5,0,-12.200000000000001,-8.3,0,0,73.3,777,0.13,116.4,0.4,300,1.9000000000000001
2021,1,2,5,30,-12.200000000000001,-8.5,0,0,74.45,777,0.13,110.45,0.30000000000000004,300,1.9000000000000001
2021,1,2,6,0,-12,-8.6,1,0,76.54,777,0.13,104.59,0.30000000000000004,299,2
2021,1,2,6,30,-12,-8.4,1,0,75.35000000000001,777,0.13,98.86,0.30000000000000004,298,2.1
2021,1,2,7,0,-11.600000000000001,-8.3,1,0,76.96000000000001,777,0.13,93.29,0.30000000000000004,296,2.3000000000000003
2021,1,2,7,30,-11.600000000000001,-6.800000000000001,1,31,68.53,777,0.13,87.69,0.30000000000000004,294,2.8000000000000003
2021,1,2,8,0,-10.5,-5.300000000000001,1,114,66.98,777,0.13,82.68,0.30000000000000004,293,3.4000000000000004
2021,1,2,8,30,-10.5,-3.9000000000000004,0,206,60.27,777,0.13,77.88,0.30000000000000004,291,4.1000000000000005
2021,1,2,9,0,-9.200000000000001,-2.4000000000000004,0,296,59.72,777,0.13,73.41,0.30000000000000004,289,4.9
2021,1,2,9,30,-9.200000000000001,-1.4000000000000001,0,379,55.480000000000004,777,0.13,69.36,0.30000000000000004,289,5.2
2021,1,2,10,0,-8.8,-0.4,0,450,53.21,777,0.13,65.82000000000001,0.30000000000000004,289,5.5
