Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1871446,-,b'New Mexico',b'United States',35.7,-105.79,-7,2814,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-14.4,-8.3,4,0,61.59,724,0.73,167.19,0.30000000000000004,68,1.1
2021,1,1,0,30,-14.4,-8.4,8,0,62.07,724,0.73,166.31,0.30000000000000004,68,1.1
2021,1,1,1,0,-14.3,-8.4,7,0,62.7,725,0.73,162.81,0.30000000000000004,69,1.1
2021,1,1,1,30,-14.3,-8.5,8,0,63.190000000000005,725,0.73,157.92000000000002,0.2,66,1.1
2021,1,1,2,0,-14.200000000000001,-8.6,7,0,64.08,725,0.73,152.38,0.2,64,1.1
2021,1,1,2,30,-14.200000000000001,-8.700000000000001,8,0,64.58,725,0.73,146.52,0.2,61,1
2021,1,1,3,0,-14.3,-8.700000000000001,8,0,64.16,725,0.73,140.52,0.2,59,1
2021,1,1,3,30,-14.200000000000001,-8.8,1,0,64.75,726,0.73,134.45,0.2,57,0.9
2021,1,1,4,0,-14.5,-8.9,4,0,63.75,726,0.73,128.36,0.2,55,0.9
2021,1,1,4,30,-14.5,-9,1,0,64.25,726,0.73,122.29,0.2,51,0.9
2021,1,1,5,0,-14.8,-9.1,4,0,63.29,727,0.73,116.27,0.2,48,0.9
2021,1,1,5,30,-14.8,-9.3,7,0,64.29,727,0.73,110.32000000000001,0.2,43,0.9
2021,1,1,6,0,-15.100000000000001,-9.600000000000001,7,0,64.1,727,0.73,104.47,0.2,39,0.9
2021,1,1,6,30,-15.100000000000001,-9.700000000000001,7,0,64.69,728,0.73,98.76,0.2,34,0.9
2021,1,1,7,0,-15.200000000000001,-9.8,8,0,64.6,728,0.73,93.2,0.2,28,0.9
2021,1,1,7,30,-15.200000000000001,-8.700000000000001,8,23,59.26,728,0.73,87.63,0.1,24,1
2021,1,1,8,0,-14,-7.7,4,81,60.75,729,0.73,82.63,0.1,21,1.1
2021,1,1,8,30,-14,-6.2,8,180,54.13,729,0.73,77.84,0.1,33,1.5
2021,1,1,9,0,-14.9,-4.7,4,264,44.800000000000004,730,0.73,73.39,0.1,46,1.9000000000000001
2021,1,1,9,30,-14.9,-3.4000000000000004,8,402,40.64,730,0.73,69.37,0.1,56,2.1
2021,1,1,10,0,-16.400000000000002,-2.2,8,471,32.75,730,0.73,65.85,0.1,65,2.2
2021,1,1,10,30,-16.400000000000002,-1.5,7,453,31.1,730,0.73,62.940000000000005,0.2,72,2
2021,1,1,11,0,-17.3,-0.8,8,504,27.55,730,0.73,60.72,0.2,79,1.8
2021,1,1,11,30,-17.3,-0.4,8,525,26.72,729,0.73,59.26,0.2,85,1.6
2021,1,1,12,0,-18,0,8,544,24.35,729,0.73,58.64,0.2,90,1.4000000000000001
2021,1,1,12,30,-18,0.1,4,521,24.17,729,0.73,58.86,0.2,96,1.2000000000000002
2021,1,1,13,0,-18.6,0.30000000000000004,4,382,22.71,729,0.73,59.94,0.2,101,1
2021,1,1,13,30,-18.6,0.1,7,224,23.04,729,0.73,61.81,0.2,114,0.8
2021,1,1,14,0,-18,0,4,395,24.46,729,0.73,64.41,0.2,128,0.7000000000000001
2021,1,1,14,30,-18,-0.7000000000000001,7,166,25.740000000000002,729,0.73,67.65,0.2,159,0.6000000000000001
2021,1,1,15,0,-12.9,-1.3,7,115,40.980000000000004,730,0.73,71.45,0.30000000000000004,190,0.6000000000000001
2021,1,1,15,30,-12.9,-2.9000000000000004,6,119,46.12,730,0.73,75.71000000000001,0.30000000000000004,196,0.7000000000000001
2021,1,1,16,0,-12.3,-4.5,6,47,54.5,730,0.73,80.35000000000001,0.30000000000000004,203,0.8
2021,1,1,16,30,-12.3,-4.5,6,23,54.5,730,0.73,85.27,0.30000000000000004,203,0.8
2021,1,1,17,0,-14,-6.5,6,0,55.09,731,0.76,90.21000000000001,0.30000000000000004,221,1
2021,1,1,17,30,-14,-6.9,7,0,56.81,731,0.76,96.13,0.30000000000000004,231,1
2021,1,1,18,0,-14.200000000000001,-7.300000000000001,7,0,58.01,731,0.76,101.78,0.30000000000000004,242,1
2021,1,1,18,30,-14.100000000000001,-7.6000000000000005,7,0,59.45,732,0.76,107.57000000000001,0.30000000000000004,252,1
2021,1,1,19,0,-14.100000000000001,-7.9,8,0,60.82,732,0.76,113.47,0.30000000000000004,262,1
2021,1,1,19,30,-14.100000000000001,-8.1,8,0,61.77,732,0.76,119.46000000000001,0.4,270,1
2021,1,1,20,0,-13.9,-8.200000000000001,4,0,63.550000000000004,732,0.76,125.51,0.4,278,1
2021,1,1,20,30,-13.9,-8.1,4,0,63.06,732,0.76,131.59,0.4,283,1
