Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1850520,-,b'New Mexico',b'United States',35.78,-106.01,-7,2009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-12.3,-4.3,7,0,53.82,792,0.15,167.09,0.4,57,1.1
2021,1,1,0,30,-12.3,-4.3,7,0,53.82,792,0.15,166.3,0.4,61,1.1
2021,1,1,1,0,-12.5,-4.4,8,0,53.13,792,0.15,162.88,0.4,64,1.1
2021,1,1,1,30,-12.5,-4.4,7,0,53.13,792,0.15,158.03,0.4,63,1.1
2021,1,1,2,0,-12.8,-4.4,7,0,51.88,792,0.15,152.52,0.4,62,1.1
2021,1,1,2,30,-12.8,-4.3,7,0,51.5,792,0.15,146.68,0.30000000000000004,57,1
2021,1,1,3,0,-13.100000000000001,-4.2,8,0,50.04,793,0.15,140.69,0.30000000000000004,52,1
2021,1,1,3,30,-13.100000000000001,-4.3,7,0,50.42,793,0.15,134.62,0.30000000000000004,48,1
2021,1,1,4,0,-13.4,-4.4,8,0,49.35,793,0.15,128.54,0.30000000000000004,43,1
2021,1,1,4,30,-13.4,-4.6000000000000005,1,0,50.160000000000004,794,0.15,122.48,0.30000000000000004,38,1
2021,1,1,5,0,-13.700000000000001,-4.800000000000001,4,0,49.63,794,0.15,116.46000000000001,0.30000000000000004,33,1
2021,1,1,5,30,-13.700000000000001,-5.1000000000000005,4,0,50.77,794,0.15,110.52,0.30000000000000004,29,1
2021,1,1,6,0,-14,-5.4,4,0,50.620000000000005,795,0.15,104.67,0.30000000000000004,26,1
2021,1,1,6,30,-14,-5.6000000000000005,4,0,51.39,795,0.15,98.95,0.30000000000000004,24,1
2021,1,1,7,0,-14.200000000000001,-5.800000000000001,7,0,51.54,795,0.15,93.39,0.2,23,0.9
2021,1,1,7,30,-14.200000000000001,-4.7,4,13,47.480000000000004,796,0.15,87.79,0.2,24,1
2021,1,1,8,0,-13,-3.5,4,61,47.910000000000004,796,0.15,82.81,0.2,25,1
2021,1,1,8,30,-13,-2,8,145,42.92,797,0.15,78.02,0.2,28,1.2000000000000002
2021,1,1,9,0,-13,-0.4,8,261,38.07,797,0.15,73.57000000000001,0.2,30,1.3
2021,1,1,9,30,-13,0.8,7,308,34.9,797,0.15,69.54,0.2,37,1.4000000000000001
2021,1,1,10,0,-14.100000000000001,2.1,8,382,29.03,797,0.15,66.02,0.2,43,1.4000000000000001
2021,1,1,10,30,-14.100000000000001,2.8000000000000003,8,434,27.63,797,0.15,63.09,0.2,46,1.2000000000000002
2021,1,1,11,0,-14.9,3.6,7,389,24.44,797,0.15,60.85,0.2,50,1
2021,1,1,11,30,-14.9,4,8,422,23.77,797,0.15,59.370000000000005,0.30000000000000004,44,0.8
2021,1,1,12,0,-15.4,4.5,8,434,22.080000000000002,796,0.15,58.72,0.30000000000000004,38,0.5
2021,1,1,12,30,-15.4,4.6000000000000005,4,303,21.93,796,0.15,58.92,0.30000000000000004,171,0.5
2021,1,1,13,0,-16,4.800000000000001,7,320,20.59,796,0.15,59.97,0.30000000000000004,303,0.5
2021,1,1,13,30,-15.9,4.7,4,321,20.76,797,0.15,61.81,0.30000000000000004,297,0.7000000000000001
2021,1,1,14,0,-15,4.6000000000000005,7,354,22.54,797,0.15,64.39,0.30000000000000004,290,0.8
2021,1,1,14,30,-15,4,7,288,23.5,797,0.15,67.61,0.4,286,0.8
2021,1,1,15,0,-11.100000000000001,3.3000000000000003,7,184,33.980000000000004,797,0.15,71.39,0.4,283,0.7000000000000001
2021,1,1,15,30,-11.100000000000001,1.7000000000000002,8,117,38.06,797,0.15,75.63,0.4,278,0.8
2021,1,1,16,0,-10.700000000000001,0.1,7,45,44.15,797,0.15,80.25,0.4,273,0.8
2021,1,1,16,30,-10.700000000000001,0.1,4,29,44.15,797,0.15,85.16,0.4,273,0.8
2021,1,1,17,0,-12.8,-2.2,7,0,44.14,798,0.15,90.07000000000001,0.4,273,1
2021,1,1,17,30,-12.8,-2.7,7,0,45.800000000000004,798,0.15,96,0.4,276,1.1
2021,1,1,18,0,-13.100000000000001,-3.1,7,0,46.15,799,0.15,101.64,0.5,280,1.1
2021,1,1,18,30,-13.100000000000001,-3.5,4,0,47.54,799,0.15,107.42,0.5,284,1
2021,1,1,19,0,-13.100000000000001,-3.9000000000000004,7,0,48.68,799,0.15,113.31,0.5,288,1
2021,1,1,19,30,-13.100000000000001,-4,4,0,49.050000000000004,799,0.15,119.3,0.5,292,1
2021,1,1,20,0,-12.9,-4.1000000000000005,7,0,50.57,799,0.15,125.34,0.5,295,0.9
2021,1,1,20,30,-12.9,-4,7,0,50.19,799,0.15,131.41,0.5,298,0.9
2021,1,1,21,0,-12.5,-3.9000000000000004,7,0,51.45,799,0.15,137.49,0.5,301,0.9
2021,1,1,21,30,-12.5,-4,4,0,51.83,799,0.15,143.52,0.5,301,1
2021,1,1,22,0,-12.4,-4.2,4,0,53,799,0.15,149.45000000000002,0.6000000000000001,302,1
2021,1,1,22,30,-12.4,-4.5,4,0,54.21,799,0.15,155.16,0.6000000000000001,301,1
2021,1,1,23,0,-12.5,-4.9,7,0,55.4,799,0.15,160.41,0.6000000000000001,300,1.1
2021,1,1,23,30,-12.5,-5.300000000000001,7,0,57.1,799,0.15,164.69,0.6000000000000001,299,1.1
2021,1,2,0,0,-12.600000000000001,-5.7,0,0,58.25,799,0.15,166.99,0.6000000000000001,297,1.1
2021,1,2,0,30,-12.600000000000001,-6,0,0,59.59,799,0.15,166.26,0.5,297,1.1
2021,1,2,1,0,-12.700000000000001,-6.300000000000001,0,0,60.64,799,0.15,162.88,0.5,296,1.1
2021,1,2,1,30,-12.700000000000001,-6.4,0,0,61.11,799,0.15,158.06,0.5,296,1.1
2021,1,2,2,0,-12.700000000000001,-6.6000000000000005,8,0,62.07,799,0.15,152.56,0.5,297,1.1
2021,1,2,2,30,-12.700000000000001,-6.800000000000001,4,0,63.03,799,0.15,146.73,0.5,297,1.2000000000000002
2021,1,2,3,0,-12.600000000000001,-7,0,0,64.34,799,0.15,140.74,0.5,297,1.2000000000000002
2021,1,2,3,30,-12.600000000000001,-7.1000000000000005,4,0,64.84,799,0.15,134.68,0.5,297,1.2000000000000002
2021,1,2,4,0,-12.4,-7.300000000000001,0,0,67.02,799,0.15,128.59,0.5,297,1.2000000000000002
2021,1,2,4,30,-12.4,-7.5,4,0,68.07000000000001,799,0.15,122.53,0.4,295,1.1
2021,1,2,5,0,-12.100000000000001,-7.7,8,0,70.72,799,0.15,116.51,0.4,294,1.1
2021,1,2,5,30,-12.100000000000001,-7.9,0,0,71.82000000000001,799,0.15,110.56,0.4,291,1.2000000000000002
2021,1,2,6,0,-11.8,-8,0,0,74.10000000000001,799,0.15,104.71000000000001,0.30000000000000004,289,1.2000000000000002
2021,1,2,6,30,-11.8,-7.9,0,0,73.53,799,0.15,98.99000000000001,0.30000000000000004,287,1.3
2021,1,2,7,0,-11.4,-7.7,0,0,74.56,799,0.15,93.42,0.30000000000000004,285,1.3
2021,1,2,7,30,-11.4,-6,0,30,65.43,799,0.15,87.81,0.30000000000000004,282,1.8
2021,1,2,8,0,-10.100000000000001,-4.4,1,111,64.46000000000001,799,0.15,82.82000000000001,0.30000000000000004,280,2.2
2021,1,2,8,30,-10.100000000000001,-2.8000000000000003,0,202,57.2,799,0.15,78.03,0.30000000000000004,281,2.8000000000000003
2021,1,2,9,0,-8.6,-1.3,0,292,57.64,799,0.15,73.56,0.30000000000000004,282,3.4000000000000004
2021,1,2,9,30,-8.6,-0.30000000000000004,0,374,53.58,799,0.15,69.52,0.30000000000000004,283,3.6
2021,1,2,10,0,-8.200000000000001,0.7000000000000001,0,446,51.53,799,0.15,65.98,0.30000000000000004,285,3.9000000000000004
2021,1,2,10,30,-8.200000000000001,1.5,0,505,48.59,798,0.15,63.04,0.30000000000000004,286,4
2021,1,2,11,0,-8.4,2.2,0,545,45.36,798,0.15,60.79,0.30000000000000004,287,4
2021,1,2,11,30,-8.4,2.8000000000000003,0,574,43.410000000000004,797,0.15,59.300000000000004,0.30000000000000004,288,4.1000000000000005
2021,1,2,12,0,-8.700000000000001,3.3000000000000003,0,585,40.93,797,0.15,58.63,0.30000000000000004,289,4.1000000000000005
2021,1,2,12,30,-8.700000000000001,3.5,0,582,40.36,797,0.15,58.82,0.30000000000000004,289,4.1000000000000005
2021,1,2,13,0,-9,3.6,0,561,39.35,796,0.15,59.86,0.30000000000000004,290,4.1000000000000005
2021,1,2,13,30,-9,3.5,0,525,39.63,796,0.15,61.690000000000005,0.30000000000000004,290,4
2021,1,2,14,0,-9.200000000000001,3.4000000000000004,0,471,39.160000000000004,796,0.15,64.26,0.4,291,4
2021,1,2,14,30,-9.200000000000001,2.8000000000000003,0,407,40.86,796,0.15,67.48,0.4,291,3.7
2021,1,2,15,0,-9.4,2.2,0,327,41.910000000000004,797,0.15,71.25,0.5,292,3.5
2021,1,2,15,30,-9.4,1.2000000000000002,0,242,45.01,797,0.15,75.49,0.5,292,3.1
2021,1,2,16,0,-9.5,0.1,7,79,48.31,797,0.15,80.11,0.5,293,2.7
2021,1,2,16,30,-9.5,0.1,7,44,48.31,797,0.15,85.02,0.5,293,2.7
2021,1,2,17,0,-9.9,-1.9000000000000001,7,0,54.160000000000004,797,0.15,89.95,0.5,294,2.2
2021,1,2,17,30,-9.9,-2.7,0,0,57.46,797,0.15,95.86,0.4,296,2
2021,1,2,18,0,-10.200000000000001,-3.5,7,0,59.78,797,0.15,101.49000000000001,0.4,299,1.9000000000000001
2021,1,2,18,30,-10.200000000000001,-4,7,0,62.14,798,0.15,107.28,0.4,302,1.9000000000000001
2021,1,2,19,0,-10.3,-4.6000000000000005,0,0,64.24,798,0.15,113.17,0.30000000000000004,305,1.9000000000000001
2021,1,2,19,30,-10.3,-5,0,0,66.21000000000001,798,0.15,119.16,0.30000000000000004,308,1.9000000000000001
2021,1,2,20,0,-10.5,-5.300000000000001,0,0,67.02,798,0.15,125.2,0.30000000000000004,310,1.8
2021,1,2,20,30,-10.5,-5.5,0,0,68.04,798,0.15,131.27,0.30000000000000004,312,1.8
2021,1,2,21,0,-10.600000000000001,-5.800000000000001,0,0,68.62,798,0.15,137.35,0.2,313,1.8
2021,1,2,21,30,-10.600000000000001,-6,0,0,69.67,798,0.15,143.38,0.2,315,1.8
