Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1859956,-,b'New Mexico',b'United States',35.66,-105.91,-7,2285,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.200000000000001,-5.4,4,0,54.2,769,0.12,167.22,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-13.200000000000001,-5.5,4,0,54.61,769,0.12,166.38,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-13.200000000000001,-5.5,4,0,54.53,769,0.12,162.91,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-13.200000000000001,-5.5,7,0,54.53,769,0.12,158.02,0.30000000000000004,66,1.1
2021,1,1,2,0,-13.200000000000001,-5.6000000000000005,7,0,54.86,770,0.12,152.48,0.30000000000000004,64,1.1
2021,1,1,2,30,-13.200000000000001,-5.6000000000000005,8,0,54.86,770,0.12,146.63,0.30000000000000004,61,1
2021,1,1,3,0,-13.4,-5.6000000000000005,8,0,54.35,770,0.12,140.62,0.30000000000000004,59,1
2021,1,1,3,30,-13.4,-5.6000000000000005,4,0,54.35,770,0.12,134.55,0.30000000000000004,57,1
2021,1,1,4,0,-13.600000000000001,-5.7,1,0,53.69,771,0.12,128.46,0.30000000000000004,55,0.9
2021,1,1,4,30,-13.600000000000001,-5.800000000000001,1,0,54.1,771,0.12,122.38,0.30000000000000004,51,0.9
2021,1,1,5,0,-13.9,-5.9,4,0,53.36,771,0.12,116.36,0.30000000000000004,48,0.9
2021,1,1,5,30,-13.9,-6.2,4,0,54.660000000000004,772,0.12,110.41,0.2,43,0.9
2021,1,1,6,0,-14.200000000000001,-6.4,8,0,54.17,772,0.12,104.56,0.2,39,0.9
2021,1,1,6,30,-14.200000000000001,-6.5,8,0,54.59,772,0.12,98.83,0.2,34,0.9
2021,1,1,7,0,-14.200000000000001,-6.6000000000000005,7,0,54.72,773,0.12,93.27,0.2,28,0.9
2021,1,1,7,30,-14.200000000000001,-5.6000000000000005,7,18,50.7,773,0.12,87.68,0.2,24,1
2021,1,1,8,0,-13.100000000000001,-4.5,4,64,51.29,774,0.12,82.68,0.2,21,1.1
2021,1,1,8,30,-13.100000000000001,-3,8,149,45.85,774,0.12,77.89,0.2,33,1.4000000000000001
2021,1,1,9,0,-13.9,-1.5,4,173,38.39,774,0.12,73.43,0.2,46,1.8
2021,1,1,9,30,-13.9,-0.30000000000000004,8,303,35.22,775,0.12,69.4,0.2,56,1.9000000000000001
2021,1,1,10,0,-15.3,0.9,7,329,28.73,775,0.12,65.87,0.2,65,2
2021,1,1,10,30,-15.3,1.6,8,428,27.32,775,0.12,62.95,0.2,72,1.8
2021,1,1,11,0,-16.2,2.3000000000000003,8,428,24.17,774,0.12,60.71,0.2,79,1.6
2021,1,1,11,30,-16.2,2.7,8,454,23.490000000000002,774,0.12,59.24,0.2,85,1.3
2021,1,1,12,0,-16.8,3.1,7,325,21.56,774,0.12,58.6,0.2,90,1.1
2021,1,1,12,30,-16.8,3.2,8,344,21.41,774,0.12,58.81,0.2,96,1
2021,1,1,13,0,-17.400000000000002,3.4000000000000004,4,123,20.06,774,0.12,59.870000000000005,0.2,101,0.8
2021,1,1,13,30,-17.400000000000002,3.3000000000000003,4,300,20.2,774,0.12,61.730000000000004,0.30000000000000004,114,0.8
2021,1,1,14,0,-16.8,3.1,4,285,21.63,774,0.12,64.33,0.30000000000000004,128,0.8
2021,1,1,14,30,-16.8,2.5,7,268,22.57,774,0.12,67.56,0.30000000000000004,159,0.7000000000000001
2021,1,1,15,0,-11.700000000000001,1.8,7,122,35.9,774,0.12,71.35000000000001,0.30000000000000004,190,0.6000000000000001
2021,1,1,15,30,-11.700000000000001,0.1,7,83,40.62,775,0.12,75.61,0.30000000000000004,196,0.7000000000000001
2021,1,1,16,0,-11.4,-1.6,7,63,47.24,775,0.12,80.24,0.30000000000000004,203,0.8
2021,1,1,16,30,-11.4,-1.6,7,26,47.24,775,0.12,85.17,0.30000000000000004,203,0.8
2021,1,1,17,0,-13.3,-3.6,8,0,47.12,775,0.13,90.09,0.4,221,1.1
2021,1,1,17,30,-13.200000000000001,-4,7,0,48.620000000000005,776,0.13,96.02,0.4,231,1.1
2021,1,1,18,0,-13.4,-4.4,7,0,49.68,776,0.13,101.67,0.4,242,1.1
2021,1,1,18,30,-13.4,-4.7,7,0,50.82,776,0.13,107.46000000000001,0.4,252,1.1
2021,1,1,19,0,-13.3,-5,8,0,52.11,777,0.13,113.37,0.4,262,1.1
2021,1,1,19,30,-13.3,-5.1000000000000005,8,0,52.51,777,0.13,119.36,0.4,270,1
2021,1,1,20,0,-13,-5.2,8,0,54.13,777,0.13,125.41,0.5,278,1
2021,1,1,20,30,-13,-5.1000000000000005,7,0,53.72,777,0.13,131.49,0.5,283,1
2021,1,1,21,0,-12.5,-5,7,0,55.47,777,0.13,137.58,0.5,288,1
2021,1,1,21,30,-12.5,-5,8,0,55.47,777,0.13,143.62,0.5,291,1.1
2021,1,1,22,0,-12.4,-5,0,0,56.34,777,0.13,149.56,0.5,293,1.1
2021,1,1,22,30,-12.4,-5.300000000000001,1,0,57.56,776,0.13,155.28,0.5,294,1.2000000000000002
2021,1,1,23,0,-12.4,-5.6000000000000005,1,0,58.61,776,0.13,160.54,0.5,294,1.2000000000000002
2021,1,1,23,30,-12.4,-6,7,0,60.42,776,0.13,164.83,0.5,295,1.3
2021,1,2,0,0,-12.600000000000001,-6.4,0,0,61.550000000000004,776,0.13,167.12,0.5,295,1.4000000000000001
2021,1,2,0,30,-12.600000000000001,-6.7,0,0,62.980000000000004,776,0.13,166.34,0.5,296,1.4000000000000001
2021,1,2,1,0,-12.600000000000001,-7,0,0,64.09,776,0.13,162.91,0.5,297,1.5
2021,1,2,1,30,-12.600000000000001,-7.1000000000000005,0,0,64.58,776,0.13,158.05,0.5,297,1.6
2021,1,2,2,0,-12.600000000000001,-7.300000000000001,1,0,65.59,776,0.13,152.52,0.5,298,1.7000000000000002
2021,1,2,2,30,-12.600000000000001,-7.5,1,0,66.61,776,0.13,146.67000000000002,0.5,298,1.8
2021,1,2,3,0,-12.600000000000001,-7.7,0,0,67.7,776,0.13,140.67000000000002,0.5,299,1.8
2021,1,2,3,30,-12.600000000000001,-7.9,1,0,68.76,776,0.13,134.6,0.4,299,1.8
2021,1,2,4,0,-12.5,-8.1,0,0,70.64,776,0.13,128.51,0.4,300,1.8
2021,1,2,4,30,-12.5,-8.200000000000001,1,0,71.19,776,0.13,122.43,0.4,300,1.8
2021,1,2,5,0,-12.3,-8.4,0,0,73.59,776,0.13,116.41,0.4,300,1.8
2021,1,2,5,30,-12.3,-8.6,0,0,74.74,776,0.13,110.45,0.30000000000000004,300,1.9000000000000001
2021,1,2,6,0,-12,-8.8,1,0,77.5,776,0.13,104.60000000000001,0.30000000000000004,299,1.9000000000000001
2021,1,2,6,30,-12,-8.6,1,0,76.3,776,0.13,98.87,0.30000000000000004,298,2.1
2021,1,2,7,0,-11.700000000000001,-8.4,1,0,77.34,776,0.13,93.3,0.30000000000000004,296,2.2
2021,1,2,7,30,-11.700000000000001,-6.9,1,31,68.86,776,0.13,87.7,0.30000000000000004,294,2.7
2021,1,2,8,0,-10.5,-5.4,1,113,67.42,776,0.13,82.69,0.30000000000000004,293,3.3000000000000003
2021,1,2,8,30,-10.5,-4,0,206,60.660000000000004,776,0.13,77.89,0.30000000000000004,291,4
2021,1,2,9,0,-9.200000000000001,-2.5,0,296,60.18,776,0.13,73.42,0.30000000000000004,289,4.800000000000001
2021,1,2,9,30,-9.200000000000001,-1.5,0,378,55.910000000000004,776,0.13,69.38,0.30000000000000004,289,5.1000000000000005
2021,1,2,10,0,-8.8,-0.5,0,450,53.6,776,0.13,65.84,0.30000000000000004,289,5.4
2021,1,2,10,30,-8.8,0.2,0,509,50.95,776,0.13,62.9,0.30000000000000004,291,5.5
2021,1,2,11,0,-9,1,0,551,47.31,775,0.13,60.65,0.30000000000000004,292,5.6000000000000005
2021,1,2,11,30,-9,1.5,0,580,45.65,775,0.13,59.17,0.30000000000000004,293,5.6000000000000005
2021,1,2,12,0,-9.3,2,0,590,42.95,774,0.13,58.51,0.30000000000000004,294,5.6000000000000005
2021,1,2,12,30,-9.3,2.2,0,586,42.34,774,0.13,58.71,0.30000000000000004,294,5.6000000000000005
2021,1,2,13,0,-9.5,2.4000000000000004,0,565,40.93,774,0.13,59.76,0.30000000000000004,295,5.6000000000000005
2021,1,2,13,30,-9.600000000000001,2.3000000000000003,0,529,41.230000000000004,774,0.13,61.61,0.30000000000000004,295,5.5
2021,1,2,14,0,-9.8,2.1,0,480,40.89,773,0.13,64.2,0.30000000000000004,295,5.4
2021,1,2,14,30,-9.8,1.6,0,410,42.43,774,0.13,67.43,0.4,295,5.1000000000000005
2021,1,2,15,0,-10,1,0,333,43.54,774,0.13,71.21000000000001,0.4,295,4.800000000000001
2021,1,2,15,30,-10,-0.1,0,247,47.14,774,0.13,75.47,0.4,296,4.3
2021,1,2,16,0,-10,-1.1,7,100,50.67,774,0.13,80.10000000000001,0.5,296,3.8000000000000003
2021,1,2,16,30,-10,-1.1,7,44,50.67,774,0.13,85.03,0.5,296,3.8000000000000003
2021,1,2,17,0,-10.3,-3.1,7,0,57.57,774,0.13,89.97,0.5,301,3.4000000000000004
2021,1,2,17,30,-10.3,-3.8000000000000003,7,0,60.660000000000004,774,0.13,95.88,0.4,302,3.3000000000000003
2021,1,2,18,0,-10.4,-4.4,1,0,62.86,775,0.13,101.53,0.4,304,3.2
2021,1,2,18,30,-10.4,-4.9,0,0,65.27,775,0.13,107.32000000000001,0.30000000000000004,307,3.2
2021,1,2,19,0,-10.5,-5.4,0,0,67.25,775,0.13,113.23,0.30000000000000004,309,3.3000000000000003
2021,1,2,19,30,-10.5,-5.7,0,0,68.8,775,0.13,119.22,0.30000000000000004,310,3.3000000000000003
2021,1,2,20,0,-10.600000000000001,-6,0,0,69.72,775,0.13,125.27,0.2,311,3.4000000000000004
2021,1,2,20,30,-10.600000000000001,-6.2,0,0,70.79,775,0.13,131.36,0.2,312,3.4000000000000004
2021,1,2,21,0,-10.8,-6.4,0,0,70.89,775,0.13,137.44,0.2,313,3.4000000000000004
2021,1,2,21,30,-10.8,-6.6000000000000005,0,0,71.99,775,0.13,143.48,0.2,314,3.3000000000000003
2021,1,2,22,0,-11,-6.9,0,0,72.44,775,0.13,149.42000000000002,0.2,314,3.2
2021,1,2,22,30,-11,-7.1000000000000005,0,0,73.56,775,0.13,155.14000000000001,0.2,315,3.1
2021,1,2,23,0,-11.200000000000001,-7.300000000000001,0,0,73.54,775,0.13,160.4,0.2,315,3
2021,1,2,23,30,-11.200000000000001,-7.5,0,0,74.59,774,0.13,164.70000000000002,0.2,315,3
2021,1,3,0,0,-11.4,-7.6000000000000005,0,0,74.17,774,0.13,167.01,0.30000000000000004,315,3
2021,1,3,0,30,-11.4,-7.800000000000001,0,0,75.33,774,0.13,166.28,0.30000000000000004,315,3
2021,1,3,1,0,-11.5,-7.9,0,0,75.36,775,0.13,162.9,0.30000000000000004,316,3
2021,1,3,1,30,-11.5,-8,0,0,75.85000000000001,774,0.13,158.07,0.30000000000000004,316,2.9000000000000004
2021,1,3,2,0,-11.600000000000001,-8.1,0,0,75.69,774,0.13,152.55,0.30000000000000004,316,2.8000000000000003
2021,1,3,2,30,-11.600000000000001,-8.200000000000001,0,0,76.28,774,0.13,146.72,0.30000000000000004,316,2.7
2021,1,3,3,0,-11.8,-8.3,8,0,75.93,774,0.13,140.72,0.30000000000000004,315,2.6
2021,1,3,3,30,-11.8,-8.4,0,0,76.52,774,0.13,134.65,0.30000000000000004,315,2.5
2021,1,3,4,0,-12,-8.4,0,0,75.48,774,0.13,128.56,0.30000000000000004,314,2.5
2021,1,3,4,30,-12,-8.4,0,0,75.48,774,0.13,122.48,0.30000000000000004,313,2.5
2021,1,3,5,0,-12.100000000000001,-8.5,0,0,75.11,774,0.13,116.45,0.30000000000000004,311,2.5
2021,1,3,5,30,-12.100000000000001,-8.6,0,0,75.79,775,0.13,110.49000000000001,0.4,309,2.5
2021,1,3,6,0,-12.3,-8.700000000000001,0,0,75.4,775,0.13,104.63,0.4,308,2.4000000000000004
2021,1,3,6,30,-12.3,-8.4,0,0,73.66,775,0.13,98.9,0.4,307,2.5
2021,1,3,7,0,-12.3,-8.200000000000001,4,0,72.04,775,0.13,93.32000000000001,0.4,306,2.7
2021,1,3,7,30,-12.3,-6.6000000000000005,1,30,63.75,776,0.13,87.71000000000001,0.5,304,3
2021,1,3,8,0,-11.700000000000001,-5,1,110,59.36,776,0.13,82.7,0.5,303,3.3000000000000003
2021,1,3,8,30,-11.700000000000001,-3.4000000000000004,0,201,52.64,776,0.13,77.89,0.5,302,3.6
2021,1,3,9,0,-11.4,-1.8,0,287,47.94,776,0.13,73.41,0.6000000000000001,301,3.9000000000000004
2021,1,3,9,30,-11.4,-0.2,0,368,42.65,776,0.13,69.35000000000001,0.6000000000000001,301,4.3
2021,1,3,10,0,-11.700000000000001,1.4000000000000001,0,438,37.1,776,0.13,65.8,0.6000000000000001,301,4.800000000000001
2021,1,3,10,30,-11.700000000000001,2.3000000000000003,0,496,34.74,775,0.13,62.85,0.6000000000000001,300,4.9
2021,1,3,11,0,-11.200000000000001,3.3000000000000003,8,451,33.82,775,0.13,60.58,0.6000000000000001,298,5
2021,1,3,11,30,-11.200000000000001,3.7,8,457,32.88,775,0.13,59.08,0.6000000000000001,297,5
2021,1,3,12,0,-10.700000000000001,4.2,0,580,33,774,0.13,58.410000000000004,0.6000000000000001,295,5.1000000000000005
2021,1,3,12,30,-10.700000000000001,4.2,0,577,33,774,0.13,58.6,0.6000000000000001,294,5.1000000000000005
2021,1,3,13,0,-10.3,4.3,8,440,33.68,774,0.13,59.64,0.6000000000000001,293,5.2
2021,1,3,13,30,-10.3,4.2,7,388,33.92,774,0.13,61.480000000000004,0.6000000000000001,293,5.2
2021,1,3,14,0,-10.100000000000001,4,7,340,35,774,0.13,64.06,0.6000000000000001,294,5.2
2021,1,3,14,30,-10.100000000000001,3.6,7,255,35.99,774,0.13,67.29,0.6000000000000001,294,4.800000000000001
2021,1,3,15,0,-9.700000000000001,3.1,0,331,38.38,774,0.13,71.07000000000001,0.7000000000000001,295,4.4
2021,1,3,15,30,-9.700000000000001,1.6,0,246,42.7,774,0.13,75.32000000000001,0.7000000000000001,295,3.7
2021,1,3,16,0,-9.700000000000001,0.1,0,157,47.79,774,0.13,79.96000000000001,0.7000000000000001,295,3.1
2021,1,3,16,30,-9.700000000000001,0.1,0,70,47.79,774,0.13,84.88,0.7000000000000001,295,3.1
2021,1,3,17,0,-10.3,-2.5,7,0,54.86,775,0.13,89.84,0.7000000000000001,299,2.7
2021,1,3,17,30,-10.3,-2.9000000000000004,7,0,56.51,775,0.13,95.74000000000001,0.7000000000000001,302,2.8000000000000003
2021,1,3,18,0,-10.5,-3.3000000000000003,0,0,57.300000000000004,775,0.13,101.39,0.6000000000000001,304,2.8000000000000003
2021,1,3,18,30,-10.5,-3.6,0,0,58.6,775,0.13,107.18,0.6000000000000001,306,2.8000000000000003
2021,1,3,19,0,-10.700000000000001,-3.9000000000000004,0,0,59.42,775,0.13,113.09,0.6000000000000001,308,2.9000000000000004
2021,1,3,19,30,-10.700000000000001,-4,0,0,59.870000000000005,775,0.13,119.08,0.6000000000000001,309,2.9000000000000004
2021,1,3,20,0,-10.700000000000001,-4.2,0,0,60.5,775,0.13,125.13000000000001,0.6000000000000001,310,3
2021,1,3,20,30,-10.700000000000001,-4.3,0,0,60.96,775,0.13,131.21,0.5,311,3
2021,1,3,21,0,-10.8,-4.4,0,0,61.17,775,0.13,137.3,0.5,312,3.1
2021,1,3,21,30,-10.8,-4.5,0,0,61.63,775,0.13,143.34,0.5,313,3.1
2021,1,3,22,0,-10.700000000000001,-4.7,0,0,62.67,776,0.13,149.28,0.5,314,3.2
2021,1,3,22,30,-10.700000000000001,-4.800000000000001,0,0,63.14,776,0.13,154.99,0.4,315,3.2
2021,1,3,23,0,-10.700000000000001,-4.9,0,0,64.02,776,0.13,160.25,0.4,316,3.3000000000000003
2021,1,3,23,30,-10.700000000000001,-5.1000000000000005,0,0,64.99,776,0.13,164.56,0.4,320,3.2
2021,1,4,0,0,-10.600000000000001,-5.2,0,0,65.86,776,0.13,166.89000000000001,0.4,323,3.1
2021,1,4,0,30,-10.600000000000001,-5.2,0,0,65.86,776,0.13,166.22,0.4,326,3
2021,1,4,1,0,-10.5,-5.2,4,0,66.46000000000001,776,0.13,162.88,0.4,330,2.9000000000000004
2021,1,4,1,30,-10.5,-5.2,4,0,66.54,777,0.13,158.08,0.4,330,2.8000000000000003
2021,1,4,2,0,-10.4,-5.2,8,0,67.08,777,0.13,152.58,0.4,331,2.8000000000000003
2021,1,4,2,30,-10.4,-5.2,7,0,67.08,777,0.13,146.75,0.4,330,2.7
2021,1,4,3,0,-10.3,-5.2,8,0,67.55,777,0.13,140.76,0.4,330,2.6
2021,1,4,3,30,-10.3,-5.2,4,0,67.55,777,0.13,134.69,0.4,331,2.6
2021,1,4,4,0,-10.200000000000001,-5.2,4,0,67.95,778,0.13,128.6,0.4,332,2.5
2021,1,4,4,30,-10.200000000000001,-5.5,8,0,69.51,778,0.13,122.52,0.4,334,2.3000000000000003
2021,1,4,5,0,-10.3,-5.7,4,0,70.2,778,0.13,116.49000000000001,0.5,336,2.1
2021,1,4,5,30,-10.200000000000001,-6,4,0,71.91,779,0.13,110.53,0.5,341,1.9000000000000001
2021,1,4,6,0,-10.4,-6.4,1,0,73.12,779,0.13,104.66,0.5,346,1.7000000000000002
2021,1,4,6,30,-10.4,-6.2,1,0,72.01,779,0.13,98.92,0.5,352,1.6
2021,1,4,7,0,-10.5,-6,1,0,70.65,780,0.13,93.34,0.5,358,1.5
2021,1,4,7,30,-10.5,-4,1,30,60.74,780,0.13,87.72,0.5,188,1.7000000000000002
2021,1,4,8,0,-9.8,-2,1,110,55.35,780,0.13,82.7,0.5,18,1.9000000000000001
2021,1,4,8,30,-9.8,-0.4,0,201,49.24,780,0.13,77.88,0.5,37,1.8
2021,1,4,9,0,-9.3,1.2000000000000002,0,290,45.64,781,0.13,73.39,0.5,57,1.7000000000000002
2021,1,4,9,30,-9.3,2.8000000000000003,0,372,40.72,781,0.13,69.32000000000001,0.5,84,1.6
2021,1,4,10,0,-9.4,4.5,0,443,35.76,780,0.13,65.76,0.5,112,1.5
2021,1,4,10,30,-9.4,5.4,0,497,33.59,780,0.13,62.79,0.6000000000000001,129,1.4000000000000001
2021,1,4,11,0,-9.9,6.300000000000001,0,541,30.400000000000002,780,0.13,60.51,0.6000000000000001,146,1.4000000000000001
2021,1,4,11,30,-9.9,6.800000000000001,0,569,29.330000000000002,779,0.13,58.99,0.6000000000000001,160,1.5
2021,1,4,12,0,-9.8,7.2,0,582,28.61,779,0.13,58.31,0.6000000000000001,174,1.6
2021,1,4,12,30,-9.8,7.4,0,579,28.22,779,0.13,58.49,0.6000000000000001,186,1.6
2021,1,4,13,0,-9.700000000000001,7.5,0,560,28.330000000000002,779,0.13,59.51,0.6000000000000001,198,1.7000000000000002
2021,1,4,13,30,-9.700000000000001,7.4,0,525,28.490000000000002,778,0.13,61.35,0.6000000000000001,206,1.7000000000000002
2021,1,4,14,0,-9.4,7.300000000000001,0,475,29.38,778,0.13,63.92,0.6000000000000001,213,1.8
2021,1,4,14,30,-9.4,6.4,0,412,31.28,779,0.13,67.14,0.6000000000000001,215,1.4000000000000001
2021,1,4,15,0,-6.2,5.6000000000000005,0,334,42.32,779,0.13,70.92,0.7000000000000001,217,1
2021,1,4,15,30,-6.2,3.7,0,250,48.32,779,0.13,75.17,0.7000000000000001,219,1
2021,1,4,16,0,-7.7,1.9000000000000001,0,160,49,779,0.13,79.81,0.7000000000000001,222,1.1
2021,1,4,16,30,-7.7,1.9000000000000001,0,72,49,779,0.13,84.74,0.7000000000000001,222,1.1
2021,1,4,17,0,-9.700000000000001,0.6000000000000001,0,0,46.050000000000004,779,0.13,89.72,0.7000000000000001,225,1.2000000000000002
2021,1,4,17,30,-9.700000000000001,0.6000000000000001,0,0,46.050000000000004,779,0.13,95.59,0.7000000000000001,228,1.1
2021,1,4,18,0,-9.8,0.6000000000000001,0,0,45.72,779,0.13,101.24000000000001,0.7000000000000001,231,1
2021,1,4,18,30,-9.8,0.6000000000000001,0,0,45.72,779,0.13,107.03,0.7000000000000001,235,0.9
2021,1,4,19,0,-9.9,0.5,0,0,45.47,779,0.13,112.94,0.7000000000000001,238,0.8
2021,1,4,19,30,-9.9,0.4,0,0,45.800000000000004,779,0.13,118.93,0.7000000000000001,242,0.8
2021,1,4,20,0,-10,0.2,0,0,46.1,779,0.13,124.99000000000001,0.7000000000000001,246,0.8
2021,1,4,20,30,-10,-0.1,0,0,47.11,779,0.13,131.07,0.7000000000000001,249,0.9
2021,1,4,21,0,-10.100000000000001,-0.30000000000000004,0,0,47.44,779,0.13,137.16,0.7000000000000001,252,0.9
2021,1,4,21,30,-10.100000000000001,-0.6000000000000001,0,0,48.480000000000004,779,0.13,143.20000000000002,0.7000000000000001,254,1
2021,1,4,22,0,-10.3,-1,0,0,49.2,779,0.13,149.13,0.7000000000000001,256,1.1
2021,1,4,22,30,-10.3,-1.2000000000000002,0,0,49.86,778,0.13,154.84,0.7000000000000001,258,1.1
2021,1,4,23,0,-10.5,-1.5,0,0,50.49,778,0.13,160.1,0.7000000000000001,261,1.1
2021,1,4,23,30,-10.5,-1.7000000000000002,0,0,51.24,778,0.13,164.41,0.7000000000000001,264,1.1
2021,1,5,0,0,-10.5,-1.9000000000000001,0,0,51.75,778,0.13,166.77,0.7000000000000001,268,1.1
2021,1,5,0,30,-10.5,-2,0,0,52.07,777,0.13,166.14000000000001,0.7000000000000001,272,1.2000000000000002
2021,1,5,1,0,-10.600000000000001,-2.2,0,0,52.77,777,0.13,162.86,0.7000000000000001,277,1.2000000000000002
2021,1,5,1,30,-10.600000000000001,-2.2,0,0,52.77,777,0.13,158.08,0.7000000000000001,279,1.2000000000000002
2021,1,5,2,0,-10.600000000000001,-2.3000000000000003,0,0,53.15,777,0.13,152.6,0.7000000000000001,282,1.2000000000000002
2021,1,5,2,30,-10.600000000000001,-2.4000000000000004,0,0,53.480000000000004,776,0.13,146.78,0.7000000000000001,282,1.2000000000000002
2021,1,5,3,0,-10.4,-2.5,4,0,54.620000000000005,776,0.13,140.79,0.7000000000000001,283,1.2000000000000002
2021,1,5,3,30,-10.4,-2.6,0,0,55.03,776,0.13,134.73,0.7000000000000001,282,1.2000000000000002
2021,1,5,4,0,-10.200000000000001,-2.8000000000000003,0,0,56.54,776,0.13,128.64000000000001,0.7000000000000001,282,1.3
2021,1,5,4,30,-10.3,-3,0,0,57.31,775,0.13,122.56,0.7000000000000001,281,1.3
2021,1,5,5,0,-10,-3.1,0,0,58.74,775,0.13,116.52,0.7000000000000001,281,1.4000000000000001
2021,1,5,5,30,-10,-3.2,1,0,59.18,775,0.13,110.56,0.7000000000000001,280,1.4000000000000001
2021,1,5,6,0,-9.8,-3.2,4,0,60.56,775,0.13,104.69,0.7000000000000001,279,1.5
2021,1,5,6,30,-9.8,-3,0,0,59.660000000000004,775,0.13,98.94,0.7000000000000001,278,1.5
2021,1,5,7,0,-9.200000000000001,-2.8000000000000003,1,0,61.22,775,0.13,93.35000000000001,0.7000000000000001,277,1.6
2021,1,5,7,30,-9.200000000000001,-1.2000000000000002,4,13,54.410000000000004,775,0.13,87.73,0.7000000000000001,275,2
2021,1,5,8,0,-8.1,0.30000000000000004,1,108,53.17,775,0.13,82.7,0.6000000000000001,272,2.5
2021,1,5,8,30,-8.1,1.7000000000000002,0,199,48.08,775,0.13,77.87,0.6000000000000001,270,3
2021,1,5,9,0,-7.5,3,0,287,46.08,775,0.13,73.37,0.6000000000000001,267,3.6
2021,1,5,9,30,-7.5,4.1000000000000005,0,372,42.65,775,0.13,69.29,0.5,269,4.2
2021,1,5,10,0,-6.7,5.2,0,443,42.050000000000004,774,0.13,65.71000000000001,0.5,271,4.800000000000001
2021,1,5,10,30,-6.7,5.800000000000001,0,506,40.34,774,0.13,62.72,0.4,273,5.1000000000000005
2021,1,5,11,0,-6.4,6.4,0,551,39.54,773,0.13,60.43,0.4,276,5.4
2021,1,5,11,30,-6.4,6.7,0,580,38.74,773,0.13,58.9,0.4,279,5.6000000000000005
2021,1,5,12,0,-6.9,6.9,0,600,36.77,772,0.13,58.2,0.30000000000000004,282,5.7
2021,1,5,12,30,-6.9,6.800000000000001,0,597,37.03,772,0.13,58.36,0.30000000000000004,284,5.800000000000001
2021,1,5,13,0,-7.800000000000001,6.7,0,577,34.64,772,0.13,59.38,0.30000000000000004,287,5.9
2021,1,5,13,30,-7.800000000000001,6.4,0,542,35.36,772,0.13,61.21,0.30000000000000004,290,5.9
2021,1,5,14,0,-8.4,6.1000000000000005,0,491,34.43,772,0.13,63.77,0.30000000000000004,293,5.9
2021,1,5,14,30,-8.4,5.4,0,427,36.14,772,0.13,66.99,0.30000000000000004,295,5.7
2021,1,5,15,0,-8.9,4.800000000000001,0,350,36.27,772,0.13,70.77,0.30000000000000004,298,5.5
2021,1,5,15,30,-8.9,3.3000000000000003,0,263,40.34,773,0.13,75.02,0.30000000000000004,300,4.800000000000001
2021,1,5,16,0,-9.3,1.8,0,171,43.72,773,0.13,79.66,0.30000000000000004,301,4.2
2021,1,5,16,30,-9.3,1.8,0,79,43.72,773,0.13,84.59,0.30000000000000004,301,4.2
2021,1,5,17,0,-9.8,-1,0,0,51.410000000000004,774,0.13,89.58,0.30000000000000004,305,3.5
2021,1,5,17,30,-9.8,-1.5,0,0,53.33,774,0.13,95.44,0.30000000000000004,307,3.3000000000000003
2021,1,5,18,0,-10,-2.1,0,0,54.730000000000004,774,0.13,101.09,0.2,308,3.1
2021,1,5,18,30,-10,-2.5,0,0,56.370000000000005,774,0.13,106.88,0.2,310,3
