Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1861837,-,b'New Mexico',b'United States',35.8,-105.89,-7,2312,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.200000000000001,-5.5,7,0,54.480000000000004,769,0.12,167.08,0.30000000000000004,78,1
2021,1,1,0,30,-13.200000000000001,-5.6000000000000005,7,0,54.9,769,0.12,166.25,0.30000000000000004,79,1
2021,1,1,1,0,-13.4,-5.7,7,0,54.76,769,0.12,162.8,0.30000000000000004,81,1
2021,1,1,1,30,-13.4,-5.7,8,0,54.76,769,0.12,157.94,0.30000000000000004,79,1
2021,1,1,2,0,-13.5,-5.7,7,0,53.97,769,0.12,152.42000000000002,0.30000000000000004,77,1
2021,1,1,2,30,-13.5,-5.7,7,0,53.97,769,0.12,146.58,0.30000000000000004,71,0.9
2021,1,1,3,0,-13.8,-5.7,8,0,53.02,769,0.12,140.59,0.30000000000000004,66,0.9
2021,1,1,3,30,-13.700000000000001,-5.800000000000001,8,0,53.49,770,0.12,134.53,0.30000000000000004,57,0.8
2021,1,1,4,0,-14.100000000000001,-5.9,8,0,52.4,770,0.12,128.45,0.30000000000000004,47,0.8
2021,1,1,4,30,-14.100000000000001,-6.1000000000000005,4,0,53.2,770,0.12,122.38,0.30000000000000004,33,0.8
2021,1,1,5,0,-14.4,-6.300000000000001,4,0,52.71,771,0.12,116.37,0.30000000000000004,19,0.8
2021,1,1,5,30,-14.4,-6.6000000000000005,4,0,53.93,771,0.12,110.43,0.2,14,0.8
