Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1844824,-,b'New Mexico',b'United States',35.74,-106.07,-7,1969,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-12.100000000000001,-4.2,8,0,54.08,793,0.14,167.12,0.4,72,1.1
2021,1,1,0,30,-12.100000000000001,-4.3,8,0,54.56,794,0.14,166.36,0.4,75,1.1
2021,1,1,1,0,-12.4,-4.3,8,0,53.370000000000005,794,0.14,162.95000000000002,0.4,78,1.1
2021,1,1,1,30,-12.4,-4.3,8,0,53.370000000000005,794,0.14,158.1,0.4,76,1.1
2021,1,1,2,0,-12.700000000000001,-4.2,8,0,51.69,794,0.14,152.58,0.4,74,1.1
2021,1,1,2,30,-12.700000000000001,-4.2,8,0,51.69,794,0.14,146.74,0.30000000000000004,68,1.1
2021,1,1,3,0,-12.9,-4.1000000000000005,8,0,50.24,794,0.14,140.74,0.30000000000000004,61,1
2021,1,1,3,30,-12.9,-4.2,8,0,50.68,795,0.14,134.67000000000002,0.30000000000000004,57,1
2021,1,1,4,0,-13.200000000000001,-4.2,8,0,49.42,795,0.14,128.59,0.30000000000000004,52,1
2021,1,1,4,30,-13.200000000000001,-4.4,1,0,50.17,795,0.14,122.52,0.30000000000000004,50,1
2021,1,1,5,0,-13.5,-4.6000000000000005,0,0,49.85,796,0.14,116.5,0.30000000000000004,47,1
2021,1,1,5,30,-13.5,-4.800000000000001,1,0,50.61,796,0.14,110.55,0.30000000000000004,45,1
2021,1,1,6,0,-13.8,-5.1000000000000005,4,0,50.57,797,0.14,104.7,0.30000000000000004,43,1
2021,1,1,6,30,-13.8,-5.300000000000001,8,0,51.34,797,0.14,98.98,0.30000000000000004,39,1
2021,1,1,7,0,-13.9,-5.5,8,0,51.67,797,0.14,93.42,0.30000000000000004,36,0.9
2021,1,1,7,30,-13.9,-4.4,4,13,47.61,798,0.14,87.82000000000001,0.2,34,1
2021,1,1,8,0,-12.700000000000001,-3.3000000000000003,4,62,48.08,798,0.14,82.83,0.2,31,1
2021,1,1,8,30,-12.700000000000001,-1.7000000000000002,8,137,42.71,798,0.14,78.03,0.2,43,1.2000000000000002
2021,1,1,9,0,-12.9,-0.2,8,256,37.84,799,0.14,73.58,0.2,54,1.3
2021,1,1,9,30,-12.9,1,8,314,34.7,799,0.14,69.54,0.2,63,1.4000000000000001
2021,1,1,10,0,-14,2.2,7,352,29.07,799,0.14,66.01,0.2,72,1.4000000000000001
2021,1,1,10,30,-14,3,8,413,27.47,799,0.14,63.07,0.2,78,1.2000000000000002
2021,1,1,11,0,-14.8,3.7,8,420,24.42,799,0.14,60.82,0.2,85,1
2021,1,1,11,30,-14.8,4.2,7,373,23.580000000000002,799,0.14,59.34,0.30000000000000004,102,0.7000000000000001
2021,1,1,12,0,-15.3,4.6000000000000005,7,349,22.03,798,0.14,58.68,0.30000000000000004,119,0.5
2021,1,1,12,30,-15.3,4.800000000000001,8,408,21.73,798,0.14,58.88,0.30000000000000004,170,0.5
2021,1,1,13,0,-15.9,5,7,379,20.36,798,0.14,59.92,0.30000000000000004,221,0.5
2021,1,1,13,30,-15.9,4.800000000000001,7,409,20.650000000000002,798,0.14,61.76,0.30000000000000004,236,0.7000000000000001
2021,1,1,14,0,-15.100000000000001,4.7,7,356,22.32,798,0.14,64.33,0.30000000000000004,251,0.9
2021,1,1,14,30,-15.100000000000001,4.1000000000000005,7,179,23.3,799,0.14,67.55,0.4,253,0.8
2021,1,1,15,0,-10.9,3.4000000000000004,7,127,34.4,799,0.14,71.32000000000001,0.4,254,0.8
2021,1,1,15,30,-10.9,1.7000000000000002,7,120,38.81,799,0.14,75.56,0.4,253,0.8
2021,1,1,16,0,-10.600000000000001,0,7,62,44.65,799,0.14,80.19,0.4,252,0.9
2021,1,1,16,30,-10.600000000000001,0,4,32,44.65,799,0.14,85.10000000000001,0.4,252,0.9
2021,1,1,17,0,-12.700000000000001,-2.2,7,0,44.29,800,0.14,90.01,0.4,260,1.1
2021,1,1,17,30,-12.700000000000001,-2.7,4,0,45.95,800,0.14,95.94,0.4,266,1.1
2021,1,1,18,0,-13,-3.1,7,0,46.47,800,0.14,101.58,0.5,272,1.1
2021,1,1,18,30,-13,-3.4000000000000004,7,0,47.58,801,0.14,107.36,0.5,280,1.1
2021,1,1,19,0,-13,-3.8000000000000003,7,0,48.870000000000005,801,0.14,113.26,0.5,288,1.1
2021,1,1,19,30,-13,-3.8000000000000003,7,0,48.870000000000005,801,0.14,119.24000000000001,0.5,295,1
2021,1,1,20,0,-12.700000000000001,-3.9000000000000004,7,0,50.46,801,0.14,125.29,0.5,303,1
2021,1,1,20,30,-12.700000000000001,-3.8000000000000003,7,0,50.08,801,0.14,131.36,0.5,308,1
2021,1,1,21,0,-12.3,-3.7,7,0,51.44,801,0.14,137.44,0.5,313,1
2021,1,1,21,30,-12.3,-3.8000000000000003,4,0,51.82,801,0.14,143.48,0.5,313,1
2021,1,1,22,0,-12.200000000000001,-3.9000000000000004,4,0,52.660000000000004,801,0.14,149.42000000000002,0.6000000000000001,313,1
2021,1,1,22,30,-12.200000000000001,-4.3,4,0,54.26,801,0.14,155.13,0.6000000000000001,311,1.1
2021,1,1,23,0,-12.3,-4.6000000000000005,7,0,55.09,801,0.14,160.39000000000001,0.6000000000000001,310,1.1
2021,1,1,23,30,-12.3,-5,7,0,56.78,801,0.14,164.69,0.6000000000000001,309,1.1
2021,1,2,0,0,-12.4,-5.4,0,0,57.800000000000004,800,0.14,167.02,0.6000000000000001,308,1.1
2021,1,2,0,30,-12.4,-5.7,0,0,59.14,800,0.14,166.31,0.6000000000000001,309,1.1
2021,1,2,1,0,-12.5,-6,0,0,60.24,800,0.14,162.94,0.5,311,1.1
2021,1,2,1,30,-12.5,-6.2,0,0,61.24,801,0.14,158.12,0.5,313,1.1
2021,1,2,2,0,-12.4,-6.300000000000001,0,0,61.870000000000005,801,0.14,152.61,0.5,316,1.2000000000000002
2021,1,2,2,30,-12.4,-6.5,4,0,62.83,801,0.14,146.78,0.5,319,1.2000000000000002
2021,1,2,3,0,-12.4,-6.7,0,0,64.05,801,0.14,140.79,0.5,322,1.2000000000000002
2021,1,2,3,30,-12.4,-6.9,4,0,65.04,801,0.14,134.73,0.5,325,1.2000000000000002
2021,1,2,4,0,-12.200000000000001,-7.1000000000000005,1,0,67.05,801,0.14,128.64000000000001,0.5,328,1.2000000000000002
2021,1,2,4,30,-12.200000000000001,-7.2,1,0,67.57000000000001,801,0.14,122.57000000000001,0.4,329,1.1
2021,1,2,5,0,-11.9,-7.4,8,0,69.99,801,0.14,116.55,0.4,329,1.1
2021,1,2,5,30,-11.9,-7.6000000000000005,0,0,71.08,801,0.14,110.60000000000001,0.4,327,1.1
2021,1,2,6,0,-11.700000000000001,-7.7,0,0,73.12,801,0.14,104.74000000000001,0.30000000000000004,324,1.2000000000000002
2021,1,2,6,30,-11.700000000000001,-7.6000000000000005,0,0,72.56,801,0.14,99.02,0.30000000000000004,319,1.2000000000000002
2021,1,2,7,0,-11.3,-7.4,0,0,73.42,801,0.14,93.45,0.30000000000000004,315,1.3
2021,1,2,7,30,-11.3,-5.800000000000001,0,29,64.94,801,0.14,87.83,0.30000000000000004,311,1.8
2021,1,2,8,0,-10.100000000000001,-4.1000000000000005,0,110,63.15,801,0.14,82.84,0.30000000000000004,307,2.2
2021,1,2,8,30,-10.100000000000001,-2.6,0,202,56.47,801,0.14,78.04,0.30000000000000004,300,2.9000000000000004
2021,1,2,9,0,-8.6,-1.1,0,292,56.870000000000005,801,0.14,73.57000000000001,0.30000000000000004,293,3.5
2021,1,2,9,30,-8.6,-0.1,0,374,52.88,801,0.14,69.52,0.30000000000000004,293,3.8000000000000003
2021,1,2,10,0,-8.1,0.9,0,446,51.050000000000004,801,0.14,65.98,0.30000000000000004,293,4.1000000000000005
2021,1,2,10,30,-8.1,1.7000000000000002,0,505,48.14,800,0.14,63.03,0.30000000000000004,294,4.2
2021,1,2,11,0,-8.3,2.4000000000000004,0,546,45.07,800,0.14,60.76,0.30000000000000004,294,4.3
2021,1,2,11,30,-8.3,2.9000000000000004,0,575,43.45,799,0.14,59.27,0.30000000000000004,296,4.3
2021,1,2,12,0,-8.700000000000001,3.4000000000000004,0,586,40.9,799,0.14,58.59,0.30000000000000004,297,4.4
2021,1,2,12,30,-8.700000000000001,3.6,0,582,40.33,799,0.14,58.78,0.30000000000000004,297,4.4
2021,1,2,13,0,-8.9,3.8000000000000003,0,562,38.93,798,0.14,59.81,0.30000000000000004,298,4.4
2021,1,2,13,30,-8.9,3.7,0,526,39.2,798,0.14,61.64,0.30000000000000004,299,4.3
2021,1,2,14,0,-9.200000000000001,3.5,0,473,38.94,798,0.14,64.2,0.4,299,4.3
2021,1,2,14,30,-9.200000000000001,2.9000000000000004,0,408,40.63,798,0.14,67.42,0.4,300,4
2021,1,2,15,0,-9.4,2.3000000000000003,1,328,41.74,798,0.14,71.19,0.5,302,3.7
2021,1,2,15,30,-9.4,1.3,7,192,44.89,799,0.14,75.42,0.5,303,3.2
2021,1,2,16,0,-9.4,0.2,7,85,48.36,799,0.14,80.05,0.5,305,2.7
2021,1,2,16,30,-9.4,0.2,7,44,48.36,799,0.14,84.96000000000001,0.5,305,2.7
2021,1,2,17,0,-9.9,-2,7,0,54.84,799,0.14,89.89,0.5,311,2.2
2021,1,2,17,30,-9.9,-2.7,8,0,57.75,799,0.14,95.79,0.4,315,2
2021,1,2,18,0,-10.100000000000001,-3.5,7,0,60.09,799,0.14,101.44,0.4,318,1.9000000000000001
2021,1,2,18,30,-10.100000000000001,-4,1,0,62.38,799,0.14,107.22,0.4,322,1.9000000000000001
2021,1,2,19,0,-10.3,-4.5,0,0,64.12,799,0.14,113.12,0.30000000000000004,325,1.9000000000000001
2021,1,2,19,30,-10.200000000000001,-4.9,0,0,66.17,800,0.14,119.10000000000001,0.30000000000000004,327,1.9000000000000001
2021,1,2,20,0,-10.4,-5.2,0,0,67.08,800,0.14,125.15,0.30000000000000004,329,1.9000000000000001
2021,1,2,20,30,-10.4,-5.4,0,0,68.1,800,0.14,131.23,0.30000000000000004,330,1.9000000000000001
2021,1,2,21,0,-10.5,-5.6000000000000005,0,0,68.24,800,0.14,137.3,0.2,331,1.9000000000000001
2021,1,2,21,30,-10.5,-5.800000000000001,0,0,69.2,799,0.14,143.34,0.2,331,1.8
2021,1,2,22,0,-10.700000000000001,-6.1000000000000005,0,0,69.72,799,0.14,149.27,0.2,332,1.8
2021,1,2,22,30,-10.700000000000001,-6.300000000000001,0,0,70.8,799,0.14,154.99,0.30000000000000004,333,1.7000000000000002
2021,1,2,23,0,-10.9,-6.4,0,0,70.35000000000001,799,0.14,160.25,0.30000000000000004,334,1.7000000000000002
2021,1,2,23,30,-10.9,-6.6000000000000005,0,0,71.43,799,0.14,164.56,0.30000000000000004,335,1.7000000000000002
2021,1,3,0,0,-11.100000000000001,-6.7,0,0,71.16,799,0.14,166.91,0.30000000000000004,336,1.8
2021,1,3,0,30,-11.100000000000001,-6.800000000000001,0,0,71.71000000000001,799,0.14,166.25,0.30000000000000004,337,1.8
2021,1,3,1,0,-11.200000000000001,-7,0,0,72.25,799,0.14,162.93,0.30000000000000004,338,1.8
2021,1,3,1,30,-11.200000000000001,-7,0,0,72.25,799,0.14,158.14000000000001,0.30000000000000004,339,1.7000000000000002
2021,1,3,2,0,-11.3,-7.1000000000000005,0,0,72.21000000000001,799,0.14,152.65,0.30000000000000004,339,1.6
2021,1,3,2,30,-11.3,-7.300000000000001,0,0,73.33,799,0.14,146.82,0.30000000000000004,340,1.5
2021,1,3,3,0,-11.4,-7.4,0,0,73.10000000000001,799,0.14,140.84,0.30000000000000004,340,1.4000000000000001
2021,1,3,3,30,-11.4,-7.5,0,0,73.67,799,0.14,134.77,0.30000000000000004,339,1.4000000000000001
2021,1,3,4,0,-11.600000000000001,-7.5,0,0,72.73,799,0.14,128.69,0.4,338,1.4000000000000001
2021,1,3,4,30,-11.600000000000001,-7.5,0,0,72.73,799,0.14,122.62,0.4,335,1.4000000000000001
2021,1,3,5,0,-11.700000000000001,-7.5,0,0,71.91,799,0.14,116.59,0.4,332,1.4000000000000001
2021,1,3,5,30,-11.700000000000001,-7.7,0,0,73.03,799,0.14,110.64,0.4,329,1.4000000000000001
2021,1,3,6,0,-11.8,-7.800000000000001,0,0,72.77,800,0.14,104.78,0.4,327,1.4000000000000001
2021,1,3,6,30,-11.8,-7.6000000000000005,0,0,71.65,800,0.14,99.05,0.5,324,1.4000000000000001
2021,1,3,7,0,-11.9,-7.300000000000001,0,0,69.52,800,0.14,93.47,0.5,322,1.4000000000000001
2021,1,3,7,30,-11.9,-5.6000000000000005,0,28,61.04,800,0.14,87.85000000000001,0.6000000000000001,323,1.8
2021,1,3,8,0,-11.100000000000001,-3.8000000000000003,0,105,56.72,801,0.14,82.85000000000001,0.6000000000000001,323,2.1
2021,1,3,8,30,-11.100000000000001,-2.2,0,195,50.36,801,0.14,78.04,0.6000000000000001,318,2.4000000000000004
2021,1,3,9,0,-10.700000000000001,-0.5,0,281,46.19,801,0.14,73.56,0.7000000000000001,313,2.6
2021,1,3,9,30,-10.700000000000001,1.1,0,361,41.14,801,0.14,69.5,0.7000000000000001,310,3.1
2021,1,3,10,0,-10.9,2.7,0,431,36.08,801,0.14,65.94,0.7000000000000001,308,3.6
2021,1,3,10,30,-10.9,3.7,4,324,33.58,800,0.14,62.980000000000004,0.7000000000000001,305,3.7
2021,1,3,11,0,-10.3,4.6000000000000005,0,532,32.92,800,0.14,60.7,0.7000000000000001,303,3.8000000000000003
2021,1,3,11,30,-10.4,5,0,561,31.970000000000002,799,0.14,59.19,0.7000000000000001,301,3.8000000000000003
2021,1,3,12,0,-9.9,5.4,0,573,32.22,799,0.14,58.5,0.7000000000000001,298,3.8000000000000003
