Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1858067,-,b'New Mexico',b'United States',35.76,-105.93,-7,2096,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-12.8,-4.4,7,0,52.120000000000005,787,0.14,167.12,0.4,78,1.1
2021,1,1,0,30,-12.8,-4.4,7,0,52.120000000000005,787,0.14,166.3,0.4,79,1.1
2021,1,1,1,0,-12.9,-4.5,7,0,51.92,787,0.14,162.85,0.30000000000000004,81,1.1
2021,1,1,1,30,-12.9,-4.5,7,0,51.92,787,0.14,157.99,0.30000000000000004,79,1.1
2021,1,1,2,0,-13.100000000000001,-4.5,7,0,51.24,788,0.14,152.46,0.30000000000000004,77,1
2021,1,1,2,30,-13.100000000000001,-4.5,7,0,51.24,788,0.14,146.62,0.30000000000000004,71,1
2021,1,1,3,0,-13.3,-4.5,7,0,50.38,788,0.14,140.63,0.30000000000000004,66,0.9
2021,1,1,3,30,-13.3,-4.5,8,0,50.38,788,0.14,134.56,0.30000000000000004,57,0.9
2021,1,1,4,0,-13.600000000000001,-4.6000000000000005,8,0,49.43,788,0.14,128.48,0.30000000000000004,47,0.9
2021,1,1,4,30,-13.600000000000001,-4.800000000000001,4,0,50.25,789,0.14,122.41,0.30000000000000004,33,0.9
2021,1,1,5,0,-13.9,-5,4,0,49.77,789,0.14,116.39,0.30000000000000004,19,0.9
2021,1,1,5,30,-13.9,-5.2,4,0,50.6,790,0.14,110.45,0.30000000000000004,14,0.9
2021,1,1,6,0,-14.200000000000001,-5.5,4,0,50.43,790,0.14,104.60000000000001,0.30000000000000004,10,0.9
2021,1,1,6,30,-14.200000000000001,-5.7,8,0,51.2,790,0.14,98.88,0.2,10,0.9
2021,1,1,7,0,-14.3,-5.9,7,0,51.49,791,0.14,93.33,0.2,10,0.9
2021,1,1,7,30,-14.3,-4.800000000000001,7,18,47.37,791,0.14,87.73,0.2,14,0.9
2021,1,1,8,0,-13.100000000000001,-3.7,4,63,48.17,791,0.14,82.75,0.2,19,1
2021,1,1,8,30,-13.100000000000001,-2.1,8,145,42.82,792,0.14,77.96000000000001,0.2,29,1.2000000000000002
2021,1,1,9,0,-13.4,-0.6000000000000001,4,216,37.43,792,0.14,73.51,0.2,40,1.5
2021,1,1,9,30,-13.4,0.7000000000000001,8,331,34.06,792,0.14,69.48,0.2,50,1.5
2021,1,1,10,0,-14.600000000000001,1.9000000000000001,8,388,28.25,793,0.14,65.96000000000001,0.2,61,1.6
