Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1863725,-,b'New Mexico',b'United States',35.8,-105.87,-7,2585,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.8,-7.2,7,0,59.51,744,0.1,167.08,0.30000000000000004,78,1
2021,1,1,0,30,-13.8,-7.300000000000001,7,0,59.97,744,0.1,166.24,0.30000000000000004,79,1
2021,1,1,1,0,-13.9,-7.4,7,0,59.94,744,0.1,162.79,0.30000000000000004,81,1
2021,1,1,1,30,-13.9,-7.4,8,0,59.94,744,0.1,157.93,0.30000000000000004,79,1
2021,1,1,2,0,-14,-7.4,7,0,59.18,744,0.1,152.4,0.30000000000000004,77,1
2021,1,1,2,30,-14,-7.4,7,0,59.26,745,0.1,146.56,0.30000000000000004,71,0.9
2021,1,1,3,0,-14.200000000000001,-7.4,8,0,58.26,745,0.1,140.57,0.30000000000000004,66,0.9
2021,1,1,3,30,-14.200000000000001,-7.5,8,0,58.71,745,0.1,134.51,0.30000000000000004,57,0.8
2021,1,1,4,0,-14.5,-7.5,8,0,57.09,745,0.1,128.43,0.30000000000000004,47,0.8
2021,1,1,4,30,-14.5,-7.7,4,0,58.06,746,0.1,122.37,0.2,33,0.8
2021,1,1,5,0,-14.8,-7.9,4,0,57.46,746,0.1,116.35000000000001,0.2,19,0.8
2021,1,1,5,30,-14.8,-8.200000000000001,4,0,58.82,746,0.1,110.41,0.2,14,0.8
