Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1861836,-,b'New Mexico',b'United States',35.82,-105.89,-7,2292,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.200000000000001,-5.4,7,0,54.18,771,0.12,167.06,0.30000000000000004,78,1
2021,1,1,0,30,-13.200000000000001,-5.5,8,0,54.59,771,0.12,166.23,0.30000000000000004,79,1
2021,1,1,1,0,-13.4,-5.6000000000000005,7,0,54.38,771,0.12,162.79,0.30000000000000004,81,1
2021,1,1,1,30,-13.4,-5.6000000000000005,7,0,54.38,771,0.12,157.93,0.30000000000000004,79,1
2021,1,1,2,0,-13.600000000000001,-5.6000000000000005,8,0,53.51,771,0.12,152.41,0.30000000000000004,77,1
2021,1,1,2,30,-13.600000000000001,-5.6000000000000005,8,0,53.51,771,0.12,146.58,0.30000000000000004,71,0.9
2021,1,1,3,0,-13.8,-5.5,8,0,52.17,772,0.12,140.59,0.30000000000000004,66,0.9
2021,1,1,3,30,-13.8,-5.6000000000000005,8,0,52.57,772,0.12,134.53,0.30000000000000004,57,0.8
2021,1,1,4,0,-14.100000000000001,-5.7,8,0,51.45,772,0.12,128.45,0.30000000000000004,47,0.8
2021,1,1,4,30,-14.100000000000001,-5.9,4,0,52.31,773,0.12,122.39,0.30000000000000004,33,0.8
2021,1,1,5,0,-14.4,-6.1000000000000005,4,0,51.72,773,0.12,116.37,0.30000000000000004,19,0.8
2021,1,1,5,30,-14.4,-6.5,4,0,53.32,773,0.12,110.43,0.2,14,0.8
2021,1,1,6,0,-14.8,-6.800000000000001,4,0,53.17,774,0.12,104.59,0.2,10,0.9
2021,1,1,6,30,-14.8,-7,8,0,53.99,774,0.12,98.88,0.2,10,0.9
2021,1,1,7,0,-14.9,-7.2,8,0,54.11,774,0.12,93.32000000000001,0.2,10,0.9
2021,1,1,7,30,-14.9,-6.1000000000000005,4,14,49.800000000000004,775,0.12,87.74,0.2,14,0.9
2021,1,1,8,0,-13.600000000000001,-4.9,4,64,50.480000000000004,775,0.12,82.76,0.2,19,0.9
2021,1,1,8,30,-13.600000000000001,-3.3000000000000003,8,144,44.83,776,0.12,77.98,0.2,29,1.1
2021,1,1,9,0,-13.700000000000001,-1.8,1,297,39.78,776,0.12,73.53,0.2,40,1.3
2021,1,1,9,30,-13.700000000000001,-0.5,1,380,36.17,776,0.12,69.51,0.2,50,1.4000000000000001
2021,1,1,10,0,-14.9,0.7000000000000001,1,452,29.990000000000002,776,0.12,66,0.2,61,1.4000000000000001
2021,1,1,10,30,-14.9,1.5,8,393,28.310000000000002,776,0.12,63.08,0.2,71,1.2000000000000002
2021,1,1,11,0,-15.8,2.3000000000000003,7,269,24.91,776,0.12,60.86,0.2,82,1
2021,1,1,11,30,-15.8,2.7,4,435,24.21,776,0.12,59.39,0.2,99,0.8
2021,1,1,12,0,-16.400000000000002,3.1,8,488,22.41,775,0.12,58.76,0.2,117,0.6000000000000001
2021,1,1,12,30,-16.400000000000002,3.3000000000000003,8,242,22.09,775,0.12,58.97,0.30000000000000004,176,0.5
2021,1,1,13,0,-16.8,3.5,8,99,21,775,0.12,60.03,0.30000000000000004,235,0.5
2021,1,1,13,30,-16.8,3.3000000000000003,4,298,21.3,775,0.12,61.89,0.30000000000000004,248,0.7000000000000001
2021,1,1,14,0,-15.8,3.2,8,383,23.3,776,0.12,64.47,0.30000000000000004,260,0.8
2021,1,1,14,30,-15.8,2.6,7,324,24.310000000000002,776,0.12,67.7,0.30000000000000004,261,0.8
2021,1,1,15,0,-11.9,2,7,95,34.82,776,0.12,71.48,0.30000000000000004,263,0.8
2021,1,1,15,30,-11.9,0.5,8,95,38.77,776,0.12,75.73,0.30000000000000004,253,0.7000000000000001
2021,1,1,16,0,-11.200000000000001,-1.1,7,61,46.07,776,0.12,80.35000000000001,0.4,244,0.7000000000000001
2021,1,1,16,30,-11.200000000000001,-1.1,4,25,46.07,776,0.12,85.26,0.4,244,0.7000000000000001
2021,1,1,17,0,-13.200000000000001,-3.3000000000000003,7,0,46.15,777,0.12,90.17,0.4,246,0.9
2021,1,1,17,30,-13.200000000000001,-3.8000000000000003,8,0,47.9,777,0.12,96.10000000000001,0.4,253,0.9
2021,1,1,18,0,-13.600000000000001,-4.3,7,0,48.38,778,0.12,101.74000000000001,0.4,259,1
2021,1,1,18,30,-13.600000000000001,-4.7,8,0,49.86,778,0.12,107.52,0.4,266,0.9
2021,1,1,19,0,-13.700000000000001,-5,7,0,50.49,778,0.12,113.42,0.4,273,0.9
2021,1,1,19,30,-13.700000000000001,-5.2,8,0,51.26,778,0.12,119.4,0.5,278,0.9
2021,1,1,20,0,-13.4,-5.300000000000001,7,0,52.86,778,0.12,125.44,0.5,283,0.9
2021,1,1,20,30,-13.4,-5.2,7,0,52.46,778,0.12,131.51,0.5,286,0.9
2021,1,1,21,0,-13,-5.2,7,0,54.27,778,0.12,137.58,0.5,288,0.8
2021,1,1,21,30,-13,-5.300000000000001,7,0,54.68,778,0.12,143.61,0.5,289,0.9
2021,1,1,22,0,-12.9,-5.5,7,0,56,778,0.12,149.53,0.5,290,0.9
2021,1,1,22,30,-12.9,-5.800000000000001,4,0,57.29,778,0.12,155.23,0.5,290,0.9
2021,1,1,23,0,-13,-6.2,7,0,58.58,778,0.12,160.46,0.5,289,1
2021,1,1,23,30,-13,-6.6000000000000005,4,0,60.4,778,0.12,164.71,0.5,289,1
2021,1,2,0,0,-13.100000000000001,-6.9,0,0,61.230000000000004,777,0.12,166.96,0.5,289,1
2021,1,2,0,30,-13.100000000000001,-7.2,1,0,62.660000000000004,777,0.12,166.18,0.5,289,1
2021,1,2,1,0,-13.200000000000001,-7.5,0,0,63.78,777,0.12,162.78,0.5,288,1.1
2021,1,2,1,30,-13.200000000000001,-7.7,0,0,64.86,778,0.12,157.95000000000002,0.5,289,1.1
2021,1,2,2,0,-13.200000000000001,-7.9,1,0,65.69,778,0.12,152.45000000000002,0.5,289,1.2000000000000002
2021,1,2,2,30,-13.200000000000001,-8.1,8,0,66.71000000000001,778,0.12,146.62,0.5,289,1.2000000000000002
2021,1,2,3,0,-13.100000000000001,-8.3,0,0,68.06,778,0.12,140.64000000000001,0.5,289,1.2000000000000002
2021,1,2,3,30,-13.100000000000001,-8.4,1,0,68.59,778,0.12,134.58,0.4,289,1.2000000000000002
2021,1,2,4,0,-12.9,-8.6,0,0,71.04,778,0.12,128.5,0.4,289,1.2000000000000002
2021,1,2,4,30,-12.9,-8.8,0,0,72.16,778,0.12,122.44,0.4,288,1.2000000000000002
2021,1,2,5,0,-12.600000000000001,-9,1,0,75.25,778,0.12,116.42,0.4,287,1.2000000000000002
2021,1,2,5,30,-12.600000000000001,-9.200000000000001,0,0,76.44,778,0.12,110.48,0.30000000000000004,285,1.2000000000000002
2021,1,2,6,0,-12.200000000000001,-9.3,1,0,79.23,778,0.12,104.63,0.30000000000000004,284,1.2000000000000002
2021,1,2,6,30,-12.200000000000001,-9.200000000000001,1,0,78.61,778,0.12,98.91,0.30000000000000004,283,1.3
2021,1,2,7,0,-11.8,-9,1,0,80.02,778,0.12,93.35000000000001,0.30000000000000004,282,1.4000000000000001
2021,1,2,7,30,-11.8,-7.4,1,30,70.66,778,0.12,87.76,0.30000000000000004,281,1.8
2021,1,2,8,0,-10.4,-5.7,1,112,69.3,778,0.12,82.77,0.30000000000000004,279,2.2
2021,1,2,8,30,-10.4,-4.2,0,204,61.870000000000005,778,0.12,77.98,0.30000000000000004,280,2.8000000000000003
2021,1,2,9,0,-9,-2.7,0,293,62.050000000000004,778,0.12,73.53,0.30000000000000004,281,3.4000000000000004
2021,1,2,9,30,-9,-1.7000000000000002,0,382,57.63,778,0.12,69.49,0.2,283,3.7
2021,1,2,10,0,-8.6,-0.7000000000000001,0,453,55.01,778,0.12,65.97,0.2,285,3.9000000000000004
2021,1,2,10,30,-8.6,0.1,0,513,51.84,777,0.12,63.04,0.2,287,3.9000000000000004
2021,1,2,11,0,-8.9,0.9,1,554,47.870000000000005,777,0.12,60.800000000000004,0.2,288,4
2021,1,2,11,30,-8.9,1.4000000000000001,1,583,46.12,776,0.12,59.32,0.2,289,4
2021,1,2,12,0,-9.200000000000001,1.9000000000000001,1,586,43.54,776,0.12,58.67,0.30000000000000004,290,4
2021,1,2,12,30,-9.200000000000001,2.1,1,582,42.87,775,0.12,58.870000000000005,0.30000000000000004,291,4
2021,1,2,13,0,-9.4,2.3000000000000003,0,560,41.67,775,0.12,59.92,0.30000000000000004,291,4
2021,1,2,13,30,-9.4,2.2,0,524,41.97,775,0.12,61.77,0.30000000000000004,291,3.9000000000000004
2021,1,2,14,0,-9.600000000000001,2,0,475,41.87,775,0.12,64.34,0.30000000000000004,292,3.8000000000000003
2021,1,2,14,30,-9.600000000000001,1.5,0,405,43.4,775,0.12,67.57000000000001,0.4,292,3.7
2021,1,2,15,0,-9.9,0.9,0,329,44.38,775,0.12,71.34,0.4,292,3.5
2021,1,2,15,30,-9.9,-0.1,0,241,47.76,776,0.12,75.59,0.5,293,3.1
2021,1,2,16,0,-10,-1.1,7,97,50.78,776,0.12,80.21000000000001,0.5,293,2.8000000000000003
2021,1,2,16,30,-10,-1.1,7,36,50.78,776,0.12,85.12,0.5,293,2.8000000000000003
2021,1,2,17,0,-10.3,-3.1,7,0,57.5,776,0.12,90.05,0.5,295,2.3000000000000003
2021,1,2,17,30,-10.3,-3.8000000000000003,4,0,60.58,776,0.12,95.96000000000001,0.4,297,2.2
2021,1,2,18,0,-10.5,-4.5,7,0,62.81,776,0.12,101.60000000000001,0.4,298,2
2021,1,2,18,30,-10.5,-5.1000000000000005,4,0,65.72,776,0.12,107.38,0.30000000000000004,300,2
2021,1,2,19,0,-10.700000000000001,-5.7,0,0,67.85,776,0.12,113.28,0.30000000000000004,302,2
2021,1,2,19,30,-10.700000000000001,-6.1000000000000005,0,0,70.04,777,0.12,119.26,0.30000000000000004,304,2
2021,1,2,20,0,-10.8,-6.4,0,0,70.8,777,0.12,125.3,0.2,306,1.9000000000000001
2021,1,2,20,30,-10.8,-6.7,0,0,72.45,777,0.12,131.37,0.2,307,1.9000000000000001
2021,1,2,21,0,-11,-6.9,0,0,72.43,777,0.12,137.44,0.2,308,1.9000000000000001
2021,1,2,21,30,-11,-7.1000000000000005,0,0,73.56,777,0.12,143.47,0.2,310,1.8
2021,1,2,22,0,-11.3,-7.4,0,0,73.89,777,0.12,149.39000000000001,0.2,311,1.7000000000000002
2021,1,2,22,30,-11.3,-7.6000000000000005,0,0,74.94,776,0.12,155.09,0.2,313,1.7000000000000002
2021,1,2,23,0,-11.5,-7.800000000000001,0,0,74.78,776,0.12,160.32,0.2,314,1.6
2021,1,2,23,30,-11.5,-7.9,0,0,75.36,776,0.12,164.58,0.30000000000000004,314,1.6
2021,1,3,0,0,-11.700000000000001,-8.1,0,0,75.34,776,0.12,166.85,0.30000000000000004,314,1.6
2021,1,3,0,30,-11.700000000000001,-8.200000000000001,0,0,75.93,776,0.12,166.13,0.30000000000000004,314,1.6
2021,1,3,1,0,-11.8,-8.4,0,0,76.27,776,0.12,162.77,0.30000000000000004,314,1.6
2021,1,3,1,30,-11.8,-8.4,0,0,76.27,776,0.12,157.97,0.30000000000000004,314,1.5
2021,1,3,2,0,-12,-8.5,0,0,75.99,776,0.12,152.48,0.30000000000000004,315,1.4000000000000001
2021,1,3,2,30,-12,-8.6,4,0,76.58,776,0.12,146.66,0.30000000000000004,314,1.4000000000000001
2021,1,3,3,0,-12.100000000000001,-8.8,7,0,76.7,776,0.12,140.68,0.30000000000000004,314,1.3
2021,1,3,3,30,-12.100000000000001,-8.8,1,0,76.7,776,0.12,134.62,0.30000000000000004,311,1.3
2021,1,3,4,0,-12.3,-8.9,0,0,76.08,776,0.12,128.55,0.30000000000000004,308,1.3
2021,1,3,4,30,-12.3,-8.9,1,0,76.08,776,0.12,122.48,0.30000000000000004,303,1.3
2021,1,3,5,0,-12.5,-8.9,1,0,74.95,776,0.12,116.46000000000001,0.4,299,1.4000000000000001
2021,1,3,5,30,-12.5,-9,1,0,75.54,776,0.12,110.51,0.4,297,1.4000000000000001
2021,1,3,6,0,-12.700000000000001,-9,1,0,74.61,777,0.12,104.66,0.4,295,1.4000000000000001
